player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
860306,Oliver Christensen,oliver-christensen,2693,Fiorentina,8.6,0,,0,0,0,73.17
363860,Manuel Locatelli,manuel-locatelli,2687,Juventus,7.72,1,2.76,10,102,2,88.16
1002428,Filippo Rinaldi,filippo-rinaldi,2690,Parma,7.6,0,,0,0,0,47.73
15466,Luka Modrić,luka-modric,2692,AC Milan,7.53,2,1.56,17,51,3,90.4
135700,Hakan Çalhanoğlu,hakan-calhanoglu,2697,Inter,7.5,9,5.65,5,34,4,90.65
284361,Federico Dimarco,federico-dimarco,2697,Inter,7.43,7,5.22,7,50,17,83.25
787505,Benjamin Pavard,benjamin-pavard,2697,Inter,7.4,0,0.05,0,2,0,95.24
1149011,Kenan Yıldız,yildiz-kenan,2687,Juventus,7.39,10,8.17,78,26,6,84.14
865646,Marco Carnesecchi,marco-carnesecchi,2686,Atalanta,7.33,0,,1,1,0,65.64
1171451,Nico Paz,nico-paz,2704,Como,7.33,12,8.5,69,91,6,82.78
1122835,Alisson Santos,alisson-santos,2714,SSC Napoli,7.29,4,1.43,34,20,0,82.17
826188,Alessandro Bastoni,alessandro-bastoni,2697,Inter,7.27,1,1.35,6,51,4,87.46
901850,Nicolò Fagioli,nicolo-fagioli,2693,Fiorentina,7.23,2,2.53,19,46,3,89.95
191210,Mike Maignan,mike-maignan,2692,AC Milan,7.23,0,,3,0,0,77.63
250737,Adrien Rabiot,adrien-rabiot,2692,AC Milan,7.23,6,4.28,20,57,4,85.58
332155,Amir Rrahmani,amir-rrahmani,2714,SSC Napoli,7.23,2,1.4,2,22,1,92.28
960441,Charles De Ketelaere,charles-de-ketelaere,2686,Atalanta,7.22,3,3.63,49,24,5,78.59
803039,Donyell Malen,donyell-malen,2702,AS Roma,7.21,14,14.18,16,5,2,77.27
1142149,Medon Berisha,medon-berisha,2689,Lecce,7.2,2,1.22,3,21,3,81.32
822470,Samuel Chukwueze,samuel-chukwueze,2692,AC Milan,7.2,0,,1,0,0,84.62
965828,Mario Gila,mario-gila,2699,Lazio,7.19,0,1.43,6,46,0,90.66
879746,Leo Østigård,leo-ostigard,2713,Genoa,7.19,5,3.39,1,36,1,88.95
599114,Jean Butez,jean-butez,2704,Como,7.19,0,,1,2,1,81.57
363856,Nicolò Barella,nicolo-barella,2697,Inter,7.19,3,3.16,25,54,8,85.74
892979,Oumar Solet,oumar-solet,2695,Udinese,7.18,3,2.79,41,75,1,89.25
308182,Ivan Provedel,ivan-provedel,2699,Lazio,7.18,0,,1,0,0,75.29
850952,Federico Ravaglia,federico-ravaglia,2685,Bologna,7.17,0,,1,3,0,74.44
1403348,Jacobo Ramón,jacobo-naveros,2704,Como,7.17,2,4.57,7,50,0,91.37
901891,Alexis Saelemaekers,alexis-saelemaekers,2692,AC Milan,7.16,3,3.31,50,73,3,83.86
888971,Arijanet Murić,arijanet-muric,2793,Sassuolo,7.15,0,,0,0,0,60.84
1090019,Martin Baturina,martin-baturina,2704,Como,7.12,6,1.83,23,21,3,87.69
906275,Yann Bisseck,yann-bisseck,2697,Inter,7.11,3,2.52,8,27,1,92.68
383560,Manuel Akanji,manuel-akanji,2697,Inter,7.11,2,2.05,1,48,0,92.12
814882,Nikola Moro,nikola-moro,2685,Bologna,7.11,2,0.93,13,32,0,84.98
138605,Piotr Zieliński,piotr-zielinski,2697,Inter,7.11,6,2.47,18,31,3,92.31
911848,Lucas Da Cunha,lucas-da-cunha,2704,Como,7.11,6,6.61,22,57,4,90.26
1012176,Giorgio Scalvini,giorgio-scalvini,2686,Atalanta,7.11,3,2.57,13,47,1,87.94
1643836,Filippo Carbone,filippo-carbone,2713,Genoa,7.1,0,,0,3,0,100.0
885197,Bremer,bremer,2687,Juventus,7.09,4,2.79,1,28,3,89.51
823984,Lautaro Martínez,lautaro-martinez,2697,Inter,7.09,17,13.5,21,24,6,78.17
793986,Mile Svilar,mile-svilar,2702,AS Roma,7.08,0,,0,3,0,69.49
259281,Alberto Paleari,alberto-paleari,2696,Torino,7.07,0,,0,0,0,66.16
367056,Jérémie Boga,jeremie-boga,2687,Juventus,7.07,4,2.87,22,7,0,82.63
1082406,Matías Soulé,matias-soule,2702,AS Roma,7.06,6,3.96,35,19,5,84.43
1134200,Wesley,wesley-franca,2702,AS Roma,7.05,5,1.6,14,53,0,80.06
862223,Manor Solomon,manor-solomon,2693,Fiorentina,7.05,2,0.85,25,13,1,89.52
136856,Pietro Terracciano,pietro-terracciano,2692,AC Milan,7.05,0,,0,0,0,93.55
965893,Strahinja Pavlović,strahinja-pavlovic,2692,AC Milan,7.04,5,3.53,17,54,1,90.8
284349,Simone Scuffet,simone-scuffet,2737,Pisa,7.04,0,,0,0,0,67.51
879346,Scott McTominay,scott-mctominay,2714,SSC Napoli,7.04,10,11.01,26,28,3,88.94
318603,Emil Audero,emil-audero,2761,Cremonese,7.04,0,,1,0,0,61.79
791702,Marcus Thuram,marcus-thuram,2697,Inter,7.04,13,9.43,17,24,6,75.63
937324,Nicolò Rovella,nicolo-rovella,2699,Lazio,7.04,0,0.03,6,11,1,92.68
934384,Adrián Bernabé,adrian-bernabe,2690,Parma,7.03,3,2.25,15,39,1,84.78
907668,Billy Gilmour,billy-gilmour,2714,SSC Napoli,7.03,1,0.69,9,14,0,90.03
91046,Stefan de Vrij,stefan-de-vrij,2697,Inter,7.03,0,0.35,1,15,0,93.79
100389,Marten de Roon,marten-de-roon,2686,Atalanta,7.03,1,0.84,3,81,2,85.89
905351,Zion Suzuki,suzuki-zion,2690,Parma,7.03,0,,0,0,0,61.95
965008,Sebastiano Esposito,sebastiano-esposito,2719,Cagliari,7.03,7,4.98,17,56,5,75.52
186855,Bryan Cristante,bryan-cristante,2702,AS Roma,7.02,2,2.1,13,72,1,81.31
1397736,Marco Palestra,palestra-marco,2719,Cagliari,7.02,1,1.71,70,55,4,85.12
974087,Manu Koné,manu-kone,2702,AS Roma,7.02,2,2.11,29,49,3,90.44
947954,Elia Caprile,elia-caprile,2719,Cagliari,7.02,0,,0,0,0,63.79
253367,Domenico Berardi,domenico-berardi,2793,Sassuolo,7.02,8,5.82,11,26,4,76.97
850993,David Neres,david-neres,2714,SSC Napoli,7.01,3,1.54,19,10,3,81.57
70996,Kevin De Bruyne,kevin-de-bruyne,2714,SSC Napoli,7.01,5,4.05,9,12,2,83.78
979222,Francisco Conceição,francisco-conceicao,2687,Juventus,7.01,3,7.77,54,34,5,87.28
548178,Rolando Mandragora,rolando-mandragora,2693,Fiorentina,7.01,7,4.7,6,45,3,84.44
830858,Keinan Davis,keinan-davis,2695,Udinese,7.0,10,10.07,30,11,4,77.78
865167,Lloyd Kelly,lloyd-kelly,2687,Juventus,7.0,1,1.09,18,48,1,88.93
284363,Federico Bonazzoli,federico-bonazzoli,2761,Cremonese,7.0,10,9.73,11,30,1,84.39
611210,Gianluca Mancini,gianluca-mancini,2702,AS Roma,7.0,4,2.46,4,52,2,86.9
226974,Marc Kempf,marc-kempf,2704,Como,7.0,4,2.82,2,21,1,89.28
946888,Éderson,ederson,2686,Atalanta,7.0,2,4.36,16,59,1,89.21
1801193,Matías Pérez,matias-ignacio-perez-sepulveda,2689,Lecce,7.0,0,,0,0,0,93.33
295133,Edoardo Goldaniga,edoardo-goldaniga,2704,Como,7.0,0,,0,0,0,100.0
852404,Mattéo Guendouzi,matteo-guendouzi,2699,Lazio,6.99,2,1.3,8,14,1,87.62
256667,Wladimiro Falcone,wladimiro-falcone,2689,Lecce,6.99,0,,0,2,0,45.71
822518,Dodô,dodo,2693,Fiorentina,6.99,1,2.18,46,29,2,83.57
817957,Christian Pulišić,christian-pulisic,2692,AC Milan,6.99,8,8.07,32,15,4,85.95
888219,Junior Messias,junior-messias,2713,Genoa,6.99,3,1.86,20,20,1,76.15
1086286,Máximo Perrone,maximo-perrone,2704,Como,6.99,3,2.14,9,56,4,91.36
126816,Francesco Acerbi,francesco-acerbi,2697,Inter,6.99,0,0.37,1,10,0,94.89
1134351,Ismael Koné,ismael-kone,2793,Sassuolo,6.99,6,5.24,26,31,0,91.51
984184,Nicola Zalewski,nicola-zalewski,2686,Atalanta,6.99,2,2.88,28,29,4,75.96
148899,Leonardo Spinazzola,leonardo-spinazzola,2714,SSC Napoli,6.99,3,1.16,16,24,3,80.73
1155423,Alessandro Circati,alessandro-circati,2690,Parma,6.98,1,1.01,4,43,0,87.62
891656,Maduka Okoye,maduka-okoye,2695,Udinese,6.98,0,,0,0,0,64.71
1012177,Lorenzo Bernasconi,lorenzo-bernasconi,2686,Atalanta,6.98,0,0.4,8,29,3,84.18
990411,Edoardo Corvi,edoardo-corvi,2690,Parma,6.98,0,,0,1,0,74.61
932643,Armand Laurienté,armand-lauriente,2793,Sassuolo,6.98,7,3.8,29,27,9,84.64
818481,Jhon Lucumí,jhon-lucumi,2685,Bologna,6.97,1,0.96,5,41,0,89.57
69378,David De Gea,david-de-gea,2693,Fiorentina,6.97,0,,0,0,0,66.26
287057,Roberto Gagliardini,roberto-gagliardini,2701,Hellas Verona,6.97,1,1.23,6,73,0,81.12
904832,Khéphren Thuram,khephren-thuram,2687,Juventus,6.97,3,3.09,23,60,3,86.79
293581,Mattia Zaccagni,mattia-zaccagni,2699,Lazio,6.97,3,4.07,23,37,0,82.54
855829,Juan Miranda,juan-miranda,2685,Bologna,6.96,1,0.61,8,49,3,83.24
227864,Alessio Romagnoli,alessio-romagnoli,2699,Lazio,6.96,0,1.46,1,23,0,93.25
814876,Adrian Šemper,adrian-semper,2737,Pisa,6.95,0,,0,0,0,61.53
44241,Nemanja Matić,nemanja-matic,2793,Sassuolo,6.95,1,0.37,13,43,1,86.46
984095,Alessio Furlanetto,alessio-furlanetto,2699,Lazio,6.95,0,,0,0,0,82.22
556696,Justin Bijlow,justin-bijlow,2713,Genoa,6.94,0,,0,0,0,75.08
37151,Henrikh Mkhitaryan,henrikh-mkhitaryan,2697,Inter,6.94,4,4.92,12,33,1,88.06
971005,Nicolò Cambiaghi,cambiaghi-nicolo,2685,Bologna,6.94,3,2.13,15,30,4,83.38
972886,Fabiano Parisi,fabiano-parisi,2693,Fiorentina,6.94,1,1.28,31,21,1,84.98
1516324,Mariano Troilo,mariano-troilo,2690,Parma,6.94,1,0.75,5,28,0,89.31
360396,Yerry Mina,yerry-mina,2719,Cagliari,6.93,2,1.58,2,32,0,91.51
787941,Frank Anguissa,frank-anguissa,2714,SSC Napoli,6.93,4,2.54,9,18,1,86.55
353130,Mario Hermoso,mario-hermoso,2702,AS Roma,6.93,3,1.83,4,36,2,86.98
1110136,Mandela Keita,mandela-keita,2690,Parma,6.93,1,0.7,29,74,1,88.43
797286,Aarón Martín,aaron-martin,2713,Genoa,6.93,1,1.32,13,43,5,78.83
826195,Matteo Gabbia,matteo-gabbia,2692,AC Milan,6.93,0,1.39,0,21,0,91.93
848287,Evan Ndicka,evan-ndicka,2702,AS Roma,6.93,3,1.95,4,24,0,90.58
16206,Yann Sommer,yann-sommer,2697,Inter,6.92,0,,0,0,0,81.87
877201,Gabriel Strefezza,gabriel-strefezza,2690,Parma,6.92,2,0.97,17,16,2,85.34
893752,Stefano Turati,stefano-turati,2793,Sassuolo,6.92,0,,0,0,0,49.68
235672,Matteo Politano,matteo-politano,2714,SSC Napoli,6.91,2,2.45,33,15,5,82.02
1063373,Thomas Kristensen,thomas-kristensen,2695,Udinese,6.91,3,1.02,6,26,0,85.59
851284,Rafael Leão,rafael-leao,2692,AC Milan,6.91,9,9.88,26,6,3,83.68
357596,Nikola Vlašić,nikola-vlasic,2696,Torino,6.91,8,6.96,28,67,3,83.81
965330,Pierre Kalulu,pierre-kalulu,2687,Juventus,6.91,2,1.75,7,62,4,88.85
1390489,Davide Bartesaghi,davide-bartesaghi,2692,AC Milan,6.91,2,1.11,12,49,0,85.79
151003,Berat Djimsiti,berat-djimsiti,2686,Atalanta,6.91,0,1.63,3,52,0,90.37
875136,Noa Lang,noa-lang,2714,SSC Napoli,6.91,1,0.79,8,12,2,78.81
918440,Morten Frendrup,morten-frendrup,2713,Genoa,6.91,1,0.4,8,99,0,87.84
150383,Stanislav Lobotka,stanislav-lobotka,2714,SSC Napoli,6.91,1,0.51,4,28,1,92.71
840414,Ardian Ismajli,ardian-ismajli,2696,Torino,6.9,0,0.32,2,33,1,88.56
1160559,Oliver Provstgaard,oliver-provstgaard,2699,Lazio,6.9,0,0.33,1,12,0,92.37
294597,Federico Bernardeschi,federico-bernardeschi,2685,Bologna,6.9,4,3.02,24,7,2,87.22
1444690,Arthur Atta,atta-arthur,2695,Udinese,6.9,5,4.03,63,27,3,83.16
841977,Ylber Ramadani,ylber-ramadani,2689,Lecce,6.9,1,1.1,14,92,0,80.43
924973,Kristian Thorstvedt,kristian-thorstvedt,2793,Sassuolo,6.9,4,6.35,18,44,4,82.37
126588,Filip Kostić,filip-kostic,2687,Juventus,6.9,3,0.59,4,17,1,82.97
