player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
256219,Paulo Dybala,paulo-dybala,2702,AS Roma,8.18,32.7,4,0,7,2,4,2.72,4,159,32,191,83.25,33,126,96,17,3,33.33,4,1,0,0,0,5,23.81,14,4,9,12,44.44,0,0.0,12,38.71,317,0.0,0,0,0,0,1,0,0,0,10,4,0,0,0,13,76.47,0,0,0,5,72,7,13,11,271,5,2,0,0,2,1,1,0,0,33.0,14,32.88,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,17,9,21,19,4,0,0,0,17,1,2,50.0,0.0,0,0,0,36,155,3,1.41,0,17,1,4
256667,Wladimiro Falcone,wladimiro-falcone,2689,Lecce,8.15,32.6,4,0,0,0,0,0.01,0,65,68,133,48.87,42,23,6,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,1,100.0,0,0.0,1,50.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31.25,4,1,0,0,68,0,18,6,181,1,0,0,0,0,0,0,0,26,,,,1,0,0,15,11,6,1,1,1,1,3,0,4,0,0,0,0,0,1,1,0,0,0,96,7,0,0.0,0.0,0,1,6,61,72,1,,19,36,0,4
803039,Donyell Malen,donyell-malen,2702,AS Roma,8.1,32.4,4,6,0,5,0,0.17,6,41,9,50,82.0,8,33,23,4,8,61.54,1,2,1,0,0,0,0.0,17,9,5,13,56.52,1,100.0,14,58.33,255,35.29,0,0,0,0,0,0,6,0,14,3,0,2,4,2,100.0,0,0,0,2,27,1,1,1,107,4,3,0,0,1,6,3,0,0,24.78,27,30.22,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,13,1,10,0,0,0,0,2,1,1,100.0,42.5,0,0,0,8,42,1,4.23,0,8,0,4
891656,Maduka Okoye,maduka-okoye,2695,Udinese,7.98,31.9,4,0,0,0,0,0.01,0,95,43,138,68.84,66,29,7,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,100.0,0,0.0,1,100.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,44.16,7,0,0,0,43,0,22,15,196,1,0,0,0,0,0,0,0,19,,,,0,0,0,15,4,9,1,4,4,4,5,0,4,0,0,0,0,0,0,0,0,0,0,77,10,0,0.0,0.0,0,0,4,76,62,0,,22,44,0,4
965008,Sebastiano Esposito,sebastiano-esposito,2793,Sassuolo,7.9,7.9,1,1,1,0,0,0.2,1,32,3,35,91.43,15,17,13,3,0,0.0,0,0,0,0,0,0,0.0,2,1,1,3,42.86,0,0.0,3,33.33,70,50.0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,100.0,0,0,0,1,10,0,5,4,48,3,1,0,0,0,0,0,0,0,8.27,7,28.73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,6,2,0,0,0,2,0,0,0.0,70.0,0,0,0,16,19,0,0.28,0,2,0,1
865646,Marco Carnesecchi,marco-carnesecchi,2686,Atalanta,7.83,31.3,4,0,0,0,0,0.01,0,109,44,153,71.24,89,20,8,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41.67,7,0,0,0,45,0,14,6,200,0,0,0,0,0,0,0,0,22,,,,1,1,0,13,8,5,0,3,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,72,5,0,0.0,0.0,0,0,8,95,58,2,,39,35,0,4
353130,Mario Hermoso,mario-hermoso,2702,AS Roma,7.78,31.1,4,1,2,0,0,0.81,1,234,35,269,86.99,131,103,45,5,1,100.0,10,15,2,0,0,2,100.0,2,1,0,15,71.43,4,44.44,19,63.33,338,50.0,0,0,0,0,0,0,1,0,2,0,1,0,0,10,40.0,10,0,0,2,40,1,20,8,330,4,3,1,0,1,1,1,0,0,36.18,35,34.03,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,5,1,2,11,5,0,0,0,25,1,6,60.0,338.0,0,0,0,140,129,2,0.09,2,22,1,4
947954,Elia Caprile,elia-caprile,2719,Cagliari,7.73,30.9,4,0,0,0,0,0.0,0,102,32,134,76.12,90,12,3,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,3,100.0,3,100.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39.22,4,0,0,0,35,0,15,8,178,0,0,0,0,0,0,0,0,13,,,,2,0,0,9,4,1,1,3,4,2,3,0,4,0,0,0,0,0,0,0,0,0,0,51,2,0,0.0,0.0,0,0,5,96,38,0,,17,39,0,4
135700,Hakan Çalhanoğlu,hakan-calhanoglu,2697,Inter,7.7,23.1,3,2,1,0,0,0.26,2,136,15,151,90.07,71,65,26,5,0,0.0,4,3,1,0,0,2,40.0,3,2,0,5,50.0,1,100.0,6,54.55,137,66.67,0,0,0,0,1,0,0,2,0,3,0,0,2,10,71.43,0,0,0,1,21,1,9,6,175,1,2,0,0,1,0,1,0,0,16.85,5,27.96,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,1,5,5,0,0,0,0,14,1,1,25.0,68.5,0,0,0,74,77,0,0.1,0,13,2,3
1142233,Diego Moreira,diego-moreira,2692,AC Milan,7.65,15.3,2,2,0,0,0,0.12,2,51,6,57,89.47,22,29,16,0,1,33.33,2,1,0,0,0,0,0.0,4,2,1,4,36.36,0,0.0,4,36.36,106,50.0,0,0,0,0,0,0,1,1,3,1,0,2,0,1,33.33,2,0,0,1,26,0,0,0,101,1,1,0,0,3,0,1,0,0,11.6,10,32.06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,7,0,0,0,0,3,0,1,50.0,53.0,0,0,0,22,35,1,0.27,0,3,0,2
