player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
860306,Oliver Christensen,oliver-christensen,2693,Fiorentina,8.6,8.6,1,0,0,0,0,0.0,0,30,11,41,73.17,22,8,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,100.0,0,0.0,1,100.0,87,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56.0,0,0,0,0,13,0,2,1,52,1,0,0,0,0,0,0,0,6,,,,0,0,0,3,3,1,0,0,0,0,0,1,1,0.0,0.0,0,0,0,0,0,0,0,0,25,1,0,0.0,0.0,0,0,3,26,15,0,,9,4,0,1
363860,Manuel Locatelli,manuel-locatelli,2687,Juventus,7.72,277.8,36,1,5,1,2,5.03,3,2473,332,2805,88.16,907,1566,769,47,10,55.56,102,39,9,0,0,5,26.32,46,12,20,153,60.96,37,55.22,190,59.75,3004,2.17,1,0,0,0,2,0,1,0,10,36,0,0,1,191,59.5,75,2,3,16,403,18,280,158,3324,44,55,2,0,24,0,14,0,0,351.79,213.0,35.13,10,0,0,0,0,22,6,0,0,0,0,0,36,0.0,0.0,47,18,19,128,30,0,0,1,321,28,70,68.63,3004.0,0,0,0,991,1814,5,2.76,0,180,23,36
1002428,Filippo Rinaldi,filippo-rinaldi,2690,Parma,7.6,7.6,1,0,0,0,0,0.0,0,21,23,44,47.73,17,4,1,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,2,100.0,2,100.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23.33,1,0,0,0,23,0,6,2,59,0,0,0,0,0,0,0,0,4,,,,1,0,0,3,1,0,0,1,0,0,2,0,1,0.0,0.0,0,0,0,0,0,0,0,0,30,0,0,0.0,0.0,0,0,1,20,24,0,,13,13,0,1
15466,Luka Modrić,luka-modric,2692,AC Milan,7.53,256.1,34,2,6,0,3,4.76,5,2006,213,2219,90.4,797,1209,537,53,17,48.57,51,39,4,0,0,29,25.66,20,8,6,101,56.11,11,50.0,112,55.45,2821,10.0,0,0,0,0,1,0,2,0,7,13,0,0,2,176,74.58,33,0,3,12,367,16,191,118,2678,33,23,1,0,29,0,6,2,0,297.41,252.0,33.55,10,0,0,0,0,25,1,0,0,0,0,0,32,0.0,0.0,51,35,113,90,11,0,0,0,236,26,28,54.9,1410.5,0,0,0,854,1365,6,1.56,0,188,12,34
135700,Hakan Çalhanoğlu,hakan-calhanoglu,2697,Inter,7.5,164.9,22,9,7,1,4,3.5,13,1261,130,1391,90.65,526,735,364,41,5,35.71,34,16,7,0,0,33,38.37,50,17,20,50,49.02,13,56.52,63,50.4,1649,18.0,5,4,0,0,4,0,4,5,7,43,0,1,8,65,58.56,16,0,0,6,228,8,87,49,1710,11,28,1,0,13,0,13,0,0,163.92,148.0,33.59,5,0,0,0,0,14,2,0,0,0,0,0,20,80.0,0.0,41,14,86,62,10,0,0,1,111,16,18,52.94,183.22,0,0,0,556,835,5,5.65,0,102,6,22
284361,Federico Dimarco,federico-dimarco,2697,Inter,7.43,259.9,35,7,33,9,17,11.34,24,1213,244,1457,83.25,417,796,488,96,7,50.0,50,31,3,0,0,96,32.99,65,22,24,80,50.96,2,14.29,82,47.95,2704,10.77,0,0,0,0,6,1,5,2,41,24,0,6,1,42,42.0,28,0,1,11,496,21,155,88,2194,23,41,2,0,20,5,19,0,0,253.59,547.0,34.49,11,0,0,0,0,24,3,0,0,0,0,0,30,0.0,16.67,96,14,291,89,12,0,0,0,100,27,32,64.0,386.29,0,0,0,491,966,10,5.22,0,124,4,35
787505,Benjamin Pavard,benjamin-pavard,2697,Inter,7.4,7.4,1,0,0,0,0,0.03,0,80,4,84,95.24,55,25,5,1,0,0.0,2,2,0,0,0,0,0.0,1,1,0,2,66.67,0,0.0,2,50.0,90,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,60.0,2,0,1,0,4,0,5,4,96,0,1,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,2,1,0,0,0,5,0,1,50.0,0.0,0,0,0,57,27,0,0.05,0,6,2,1
1149011,Kenan Yıldız,yildiz-kenan,2687,Juventus,7.39,265.9,36,10,15,3,6,9.63,16,1029,194,1223,84.14,284,745,492,76,78,52.35,26,7,2,0,0,33,26.61,97,40,24,160,50.16,16,55.17,176,50.57,2838,10.31,2,1,1,0,0,0,9,1,63,34,0,1,9,31,60.78,7,0,4,55,509,24,54,25,1949,56,23,5,0,14,7,33,0,0,289.04,376.0,34.95,3,0,0,0,0,22,4,0,0,0,0,0,33,50.0,0.0,76,149,124,172,13,0,0,1,51,26,14,53.85,283.8,0,0,0,311,912,9,8.17,0,121,0,36
865646,Marco Carnesecchi,marco-carnesecchi,2686,Atalanta,7.33,271.1,37,0,0,0,0,0.06,0,770,403,1173,65.64,624,146,40,0,1,100.0,1,0,0,0,0,0,0.0,0,0,0,6,85.71,12,100.0,18,94.74,3330,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,247,38.29,33,0,0,0,410,0,87,48,1519,6,1,0,0,0,0,0,0,115,124.07,6.0,32.35,13,4,2,82,31,30,5,14,18,17,18,0,37,0.0,0.0,0,1,0,1,0,0,0,0,645,35,0,0.0,0.0,0,0,29,693,480,5,,248,270,0,37
1171451,Nico Paz,nico-paz,2704,Como,7.33,256.4,35,12,13,3,6,4.48,18,1154,240,1394,82.78,394,760,407,51,69,55.2,91,28,5,0,0,14,22.22,121,48,38,201,51.94,29,55.77,230,52.39,2882,9.92,2,0,1,0,12,1,7,5,49,72,1,11,0,30,50.0,13,0,3,45,482,26,104,49,2123,41,53,4,0,36,0,35,0,0,303.25,475.0,34.7,11,0,0,0,0,21,6,0,0,0,0,0,33,0.0,8.33,51,125,63,209,23,0,0,2,60,27,55,60.44,240.17,0,0,0,449,945,9,8.5,0,138,3,35
