player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
84844,Neto,neto,42,Arsenal,7.85,15.7,2,0,0,0,0,0.0,0,33,21,54,61.11,24,9,3,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2,100.0,0,0.0,2,100.0,180,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34.38,3,1,0,0,22,0,9,1,80,2,0,0,0,0,0,0,0,11,,,,0,0,0,8,3,2,0,2,1,1,1,0,2,0.0,0.0,0,0,0,0,0,0,0,0,32,2,0,0.0,0.0,0,0,4,31,23,0,,15,15,,2
159665,Mohamed Salah,mohamed-salah,44,Liverpool FC,7.78,295.7,38,29,27,24,18,9.06,47,853,302,1155,73.85,182,688,471,91,58,44.62,21,9,1,0,0,17,21.52,130,61,43,118,40.83,9,39.13,127,40.71,3377,22.31,9,9,0,0,1,0,29,0,119,11,0,26,3,27,51.92,5,0,0,67,633,24,112,55,1864,39,25,6,0,9,18,26,2,0,,,,8,0,0,0,0,35,5,0,0,0,0,0,38,100.0,0.0,89,130,79,185,14,0,0,0,52,40,11,52.38,116.45,0,0,0,217,1017,13,25.37,0,101,,38
982780,Cole Palmer,cole-palmer,38,Chelsea,7.63,282.2,37,15,24,14,8,9.14,23,1089,221,1310,83.13,300,824,505,91,51,52.58,34,11,7,0,0,35,24.31,126,51,35,145,56.2,2,22.22,147,55.06,3195,11.9,5,4,1,0,12,1,11,4,63,63,0,15,0,93,67.88,19,1,0,37,497,20,104,49,2005,60,15,6,0,15,7,40,2,0,,,,5,0,0,0,0,35,6,0,0,0,0,0,36,80.0,8.33,89,97,144,120,7,0,0,1,137,41,20,58.82,213.0,0,0,0,332,1122,7,17.27,0,106,,37
856720,Mark Travers,mark-travers,60,Bournemouth,7.62,38.1,5,0,0,0,0,0.01,0,71,42,113,62.83,44,27,9,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,100.0,1,100.0,2,100.0,450,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,45.33,9,0,0,0,42,0,0,0,175,1,0,0,0,0,0,0,0,20,,,,1,0,0,12,8,4,1,4,3,3,1,0,5,0.0,0.0,0,0,0,0,0,0,0,0,75,5,0,0.0,0.0,0,0,10,49,64,1,,39,35,,5
288205,Bruno Fernandes,bruno-fernandes,35,Manchester United,7.62,274.2,36,8,16,10,10,7.98,18,1647,373,2020,81.53,606,1083,647,91,28,45.9,84,26,3,1,2,42,22.58,96,29,36,151,49.19,23,44.23,174,48.47,3024,8.33,3,3,0,0,12,2,3,5,34,62,0,0,8,161,60.75,30,1,2,43,656,26,277,156,2781,40,32,3,0,51,2,31,0,0,,,,9,0,0,0,0,39,4,0,0,0,0,0,35,100.0,16.67,91,61,186,185,29,0,0,0,265,43,50,59.52,378.0,1,0,0,691,1515,10,9.95,0,213,,36
886363,Matheus Cunha,matheus-cunha,3,Wolverhampton,7.61,251.0,33,15,13,2,6,5.28,21,753,196,949,79.35,268,511,301,58,61,50.0,38,17,4,0,0,26,18.31,110,44,36,170,48.3,13,30.95,183,46.45,2600,13.64,0,0,0,1,12,0,10,5,55,55,0,2,13,49,55.68,19,0,0,55,521,22,82,38,1749,71,42,2,0,26,8,30,1,0,,,,3,0,0,0,0,47,7,0,0,0,0,0,29,0.0,0.0,57,122,142,211,29,0,0,0,88,54,22,57.89,173.33,0,0,0,306,785,6,8.63,0,125,,33
934235,Bukayo Saka,bukayo-saka,42,Arsenal,7.6,189.9,25,6,21,8,10,7.8,16,504,94,598,84.28,85,456,325,61,41,52.56,29,3,3,0,0,37,31.62,67,23,18,109,51.42,10,33.33,119,49.17,1735,8.96,1,1,1,0,1,0,6,0,53,14,1,4,1,7,41.18,6,0,0,40,293,23,17,10,1094,39,15,0,0,11,7,26,3,0,,,,2,0,0,0,0,18,3,0,0,0,0,0,20,100.0,0.0,58,78,117,123,20,0,0,0,17,21,15,51.72,289.17,0,0,0,97,618,5,6.85,0,70,,25
927083,Bryan Mbeumo,bryan-mbeumo,50,Brentford,7.47,284.0,38,20,17,9,7,9.26,27,807,285,1092,73.9,219,637,421,70,52,52.53,49,14,3,0,0,49,24.26,85,41,23,144,52.17,35,31.82,179,46.37,3415,23.53,6,5,0,0,6,0,18,2,62,23,0,17,3,30,51.72,51,1,0,47,659,32,71,33,1915,44,25,1,0,14,11,21,0,0,,,,8,0,0,0,0,50,5,0,0,0,0,0,38,83.33,0.0,70,99,202,207,75,0,0,1,58,55,31,63.27,170.75,0,0,0,280,1014,6,12.26,0,156,,38
1031251,Antonín Kinský,antonin-kinsky,33,Tottenham Hotspur,7.42,44.5,6,0,1,0,0,0.01,0,130,49,179,72.63,121,9,2,1,0,0.0,3,0,0,0,0,0,0.0,0,0,0,3,100.0,2,100.0,5,100.0,540,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36.62,15,0,1,0,50,0,24,11,273,0,0,0,0,0,0,0,0,24,,,,1,0,0,18,5,10,1,6,3,3,10,1,6,0.0,0.0,1,0,0,0,0,0,0,0,71,11,1,33.33,0.0,0,0,4,136,43,1,,30,55,,6
971037,Amad Diallo,diallo-amad,35,Manchester United,7.42,192.8,26,8,7,1,6,4.18,14,734,120,854,85.95,297,456,295,49,41,48.81,38,11,5,0,0,19,45.24,47,17,10,107,49.08,10,40.0,117,48.15,1908,17.02,0,0,2,0,0,0,8,0,32,15,1,5,2,13,48.15,16,0,1,35,282,29,36,17,1319,28,21,0,0,13,9,20,0,0,,,,5,0,0,0,0,27,3,0,0,0,0,0,20,0.0,0.0,49,84,42,126,15,0,0,0,27,30,31,81.58,238.5,0,0,0,331,565,4,4.69,0,109,,26
