player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
84844,Neto,neto,42,Arsenal,7.85,0,,0,0,0,61.11
159665,Mohamed Salah,mohamed-salah,44,Liverpool FC,7.78,29,25.37,58,21,18,73.85
982780,Cole Palmer,cole-palmer,38,Chelsea,7.63,15,17.27,51,34,8,83.13
856720,Mark Travers,mark-travers,60,Bournemouth,7.62,0,,0,0,0,62.83
288205,Bruno Fernandes,bruno-fernandes,35,Manchester United,7.62,8,9.95,28,84,10,81.53
886363,Matheus Cunha,matheus-cunha,3,Wolverhampton,7.61,15,8.63,61,38,6,79.35
934235,Bukayo Saka,bukayo-saka,42,Arsenal,7.6,6,6.85,41,29,10,84.28
927083,Bryan Mbeumo,bryan-mbeumo,50,Brentford,7.47,20,12.26,52,49,7,73.9
1031251,Antonín Kinský,antonin-kinsky,33,Tottenham Hotspur,7.42,0,,0,3,0,72.63
971037,Amad Diallo,diallo-amad,35,Manchester United,7.42,8,4.69,41,38,6,85.95
70996,Kevin De Bruyne,kevin-de-bruyne,17,Manchester City,7.4,4,5.07,13,17,7,82.98
171919,Mark Flekken,mark-flekken,50,Brentford,7.4,0,,1,4,2,71.79
331737,Youri Tielemans,youri-tielemans,40,Aston Villa,7.38,3,3.32,31,84,7,85.98
964994,Joško Gvardiol,josko-gvardiol,17,Manchester City,7.37,5,4.59,25,58,0,91.38
856714,Declan Rice,declan-rice,42,Arsenal,7.36,4,3.51,14,53,7,89.84
873554,Omar Marmoush,omar-marmoush,17,Manchester City,7.33,7,5.49,20,13,0,84.27
1046795,Savinho,savio,17,Manchester City,7.31,1,5.01,52,23,8,87.29
547410,Martin Ødegaard,martin-degaard,42,Arsenal,7.31,3,4.81,25,19,8,86.9
974505,Enzo Fernández,enzo-fernandez,38,Chelsea,7.31,6,6.13,26,65,7,83.75
356398,James Maddison,james-maddison,33,Tottenham Hotspur,7.3,9,5.83,33,31,7,86.75
136710,Mateo Kovačić,mateo-kovacic,17,Manchester City,7.3,6,1.88,22,69,2,92.76
145188,James Tarkowski,james-tarkovsky,48,Everton,7.3,1,1.31,5,64,1,81.6
859896,Brandon Austin,brandon-austin,33,Tottenham Hotspur,7.3,0,,0,0,0,66.67
934386,Jérémy Doku,jeremy-doku,17,Manchester City,7.29,3,1.32,107,31,6,84.43
823941,Alexander Isak,alexander-isak,39,Newcastle United,7.29,23,20.42,42,12,6,77.05
864921,Eberechi Eze,eberechi-eze,7,Crystal Palace,7.28,8,10.5,67,39,8,81.51
151545,Virgil van Dijk,virgil-van-dijk,44,Liverpool FC,7.28,3,2.24,3,38,1,91.68
352770,Alex Iwobi,alex-iwobi,43,Fulham,7.27,9,4.29,48,44,6,80.01
839956,Erling Haaland,erling-haaland,17,Manchester City,7.27,22,22.01,13,11,3,67.47
111505,Son Heung-min,son-heung-min,33,Tottenham Hotspur,7.27,7,7.35,29,17,9,84.03
795064,Trent Alexander-Arnold,trent-alexander-arnold,44,Liverpool FC,7.25,3,1.88,17,72,6,77.72
138530,Jordan Pickford,jordan-pickford,48,Everton,7.24,0,,0,1,1,63.09
1136730,Lewis Hall,lewis-hall,39,Newcastle United,7.24,0,0.41,11,58,4,85.38
895324,Alexis Mac Allister,alexis-mac-allister,44,Liverpool FC,7.24,5,2.83,16,95,5,87.22
869792,Gabriel Magalhães,gabriel-magalhaes,42,Arsenal,7.24,3,2.61,4,25,1,90.72
987650,Moisés Caicedo,moises-caicedo,38,Chelsea,7.24,1,0.82,29,114,2,90.15
859765,Phil Foden,phil-foden,17,Manchester City,7.24,7,5.16,14,13,2,88.62
883537,Luis Díaz,luis-diaz,44,Liverpool FC,7.23,13,12.02,53,39,5,86.08
331209,Bernardo Silva,bernardo-silva,17,Manchester City,7.23,4,3.9,28,56,4,88.97
865912,Morgan Gibbs-White,morgan-gibbs-white,14,Nottingham Forest,7.23,7,6.34,31,43,8,80.71
1176744,Dean Huijsen,dean-huijsen,60,Bournemouth,7.23,3,1.87,2,36,2,84.2
866469,Bruno Guimarães,bruno-guimaraes,39,Newcastle United,7.22,5,4.31,34,83,6,83.67
907072,Mikkel Damsgaard,mikkel-damsgaard,50,Brentford,7.2,2,2.83,50,83,10,77.63
552884,Jarrod Bowen,jarrod-bowen,37,West Ham United,7.2,13,8.64,44,41,8,79.14
945122,Matheus Nunes,matheus-nunes,17,Manchester City,7.2,1,1.22,19,35,6,88.79
934354,Antoine Semenyo,antoine-semenyo,60,Bournemouth,7.19,11,9.98,69,55,5,78.23
913654,Pedro Porro,pedro-porro,33,Tottenham Hotspur,7.19,2,1.6,14,66,6,76.04
862967,Cody Gakpo,cody-gakpo,44,Liverpool FC,7.19,10,7.09,31,28,4,83.73
935543,Dwight McNeil,dwight-mcneil,48,Everton,7.19,4,1.09,24,13,6,82.57
1199282,Murillo,murillo,14,Nottingham Forest,7.19,2,1.42,27,53,0,79.51
958916,Nathan Collins,nathan-collins,50,Brentford,7.18,2,2.5,6,40,3,86.33
122951,Casemiro,casemiro,35,Manchester United,7.18,1,1.83,3,83,0,80.21
805123,Yoane Wissa,yoane-wissa,50,Brentford,7.16,19,18.59,15,22,4,79.4
851596,Justin Kluivert,justin-kluivert,60,Bournemouth,7.16,12,10.11,36,23,6,81.03
31867,Jason Steele,jason-steele,30,Brighton & Hove Albion,7.15,0,,0,0,0,89.52
975079,João Pedro,joao-pedro,30,Brighton & Hove Albion,7.15,10,8.9,29,16,6,74.6
318941,Rúben Dias,ruben-dias,17,Manchester City,7.15,0,1.5,2,17,0,93.76
316148,Thomas Partey,thomas-partey,42,Arsenal,7.15,4,2.29,24,89,2,88.64
869856,Dominik Szoboszlai,dominik-szoboszlai,44,Liverpool FC,7.14,6,7.34,21,38,6,85.76
45502,Alex McCarthy,alex-mccarthy,45,Southampton,7.14,0,,0,0,0,69.84
803174,Antonee Robinson,antonee-robinson,43,Fulham,7.14,0,0.69,38,95,10,80.96
867442,Callum Hudson Odoi,callum-hudson-odoi,14,Nottingham Forest,7.14,5,2.47,37,22,2,88.61
232422,Kepa Arrizabalaga,kepa-arrizabalaga,60,Bournemouth,7.14,0,0.06,1,1,0,70.37
859999,Lisandro Martínez,lisandro-martinez,35,Manchester United,7.14,2,1.3,6,40,1,90.03
78152,Matz Sels,matz-sels,14,Nottingham Forest,7.13,0,,0,1,0,48.56
839410,Aaron Ramsdale,aaron-ramsdale,45,Southampton,7.13,0,,0,0,0,59.43
372336,Jacob Murphy,jacob-murphy,39,Newcastle United,7.13,8,5.72,35,28,12,75.47
863653,Aaron Wan-Bissaka,aaron-wan-bissaka,37,West Ham United,7.13,2,1.19,64,70,5,82.77
355528,Harry Wilson,harry-wilson,43,Fulham,7.12,6,4.21,9,20,1,77.94
42209,Martin Dúbravka,martin-dubravka,39,Newcastle United,7.11,0,,0,0,0,75.9
836168,Nikola Milenković,nikola-milenkovic,14,Nottingham Forest,7.11,5,4.02,1,51,2,82.85
361004,Marco Asensio,marco-asensio,40,Aston Villa,7.11,3,4.43,12,7,1,86.4
1116593,Matheus França,matheus-franca,7,Crystal Palace,7.1,1,0.25,0,2,0,71.43
927359,Vítězslav Jaroš,vitezslav-jaros,44,Liverpool FC,7.1,0,,0,0,0,66.67
877994,Marc Guéhi,marc-guehi,7,Crystal Palace,7.1,3,1.98,12,61,2,84.15
870360,Daniel Muñoz,daniel-munoz,7,Crystal Palace,7.09,4,4.93,21,123,5,75.11
1106451,Dango Ouattara,dango-ouattara,60,Bournemouth,7.09,7,8.36,39,35,4,65.86
162653,Nick Pope,nick-pope,39,Newcastle United,7.09,0,,0,0,0,65.25
888971,Arijanet Murić,arijanet-muric,32,Ipswich Town,7.09,0,,0,0,0,68.16
19314,Fraser Forster,fraser-forster,33,Tottenham Hotspur,7.09,0,,1,0,0,82.63
243609,Alisson,alisson,44,Liverpool FC,7.09,0,,1,1,0,80.7
135256,Christian Nørgaard,christian-nrgaard,50,Brentford,7.09,5,4.36,7,79,4,82.71
45853,İlkay Gündoğan,ilkay-gundogan,17,Manchester City,7.08,1,3.23,17,25,6,92.35
135666,Leandro Trossard,leandro-trossard,42,Arsenal,7.08,8,7.21,38,31,7,80.54
1085180,Brennan Johnson,brennan-johnson,33,Tottenham Hotspur,7.08,11,10.4,19,39,3,75.83
998490,Evanilson,evanilson,60,Bournemouth,7.08,10,12.46,7,16,1,71.55
826215,Ibrahima Konaté,ibrahima-konate,44,Liverpool FC,7.08,1,1.77,3,40,2,90.3
15479,Łukasz Fabiański,ukasz-fabianski,37,West Ham United,7.08,0,,3,0,0,63.55
322391,Ryan Christie,ryan-christie,60,Bournemouth,7.07,2,2.12,23,54,3,82.08
553606,Guglielmo Vicario,guglielmo-vicario,33,Tottenham Hotspur,7.07,0,,1,0,0,85.94
