player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
1137431,Michael Kayode,michael-kayode,50,Brentford,7.05,28.2,4,1,0,0,0,0.36,1,42,8,50,84.0,27,15,6,2,3,60.0,1,5,0,0,0,2,28.57,6,1,2,8,36.36,6,75.0,14,46.67,228,16.67,0,0,0,0,0,0,1,0,4,2,0,0,1,1,50.0,6,0,0,1,31,1,0,0,127,4,4,0,0,7,0,3,0,0,28.01,41,33.04,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0.0,2,5,7,16,2,0,0,0,2,1,1,100.0,228.0,0,0,0,30,20,0,0.56,0,12,2,4
802695,Ben Chilwell,ben-chilwell,7,Crystal Palace,7.05,14.1,2,1,0,0,0,0.01,1,8,2,10,80.0,2,6,3,0,1,100.0,0,0,0,0,0,0,0.0,2,1,1,3,100.0,0,0.0,3,100.0,29,50.0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0.0,1,0,0,0,3,0,1,0,19,2,0,0,0,0,0,0,0,0,4.71,8,30.55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,0,0.0,29.0,0,0,0,2,8,0,0.27,0,0,0,2
865523,Noah Okafor,noah-okafor,34,Leeds United,7.05,28.2,4,1,0,0,0,0.26,1,31,15,46,67.39,10,21,12,2,6,42.86,5,1,0,0,0,3,42.86,4,1,0,15,55.56,3,50.0,18,54.55,227,25.0,0,0,0,0,0,0,1,0,3,1,0,1,0,1,25.0,2,0,0,0,36,0,4,1,95,4,2,0,0,2,0,3,0,0,24.38,33,33.83,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0.0,2,14,7,15,3,0,0,0,4,1,5,100.0,227.0,0,0,0,12,34,0,0.15,0,5,0,4
914309,Iliman Ndiaye,iliman-ndiaye,17,Manchester City,7.05,28.2,4,0,1,0,1,0.44,1,105,12,117,89.74,37,68,47,5,7,33.33,8,3,0,0,0,2,25.0,5,3,2,23,44.23,2,28.57,25,42.37,312,0.0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,50.0,6,0,1,11,53,2,2,0,210,8,3,0,0,1,0,0,0,0,36.56,52,34.32,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0.0,5,21,8,34,5,0,0,0,2,1,3,37.5,0.0,0,0,0,42,75,0,0.28,0,23,0,4
1033352,Bobby Thomas,bobby-thomas,11,Coventry City,7.05,28.2,4,0,1,0,0,0.25,0,113,35,148,76.35,78,35,17,3,1,100.0,2,5,0,0,0,0,0.0,9,0,7,10,71.43,14,66.67,24,68.57,348,0.0,0,0,0,1,0,0,0,0,7,2,0,0,0,4,19.05,28,0,0,0,37,0,14,5,211,7,4,0,0,1,1,2,0,0,37.81,23,32.45,0,0,0,0,0,7,2,0,0,0,0,0,4,0,0.0,3,1,1,11,7,0,0,0,21,9,2,100.0,0.0,0,0,0,82,66,1,0.43,0,13,4,4
352770,Alex Iwobi,alex-iwobi,43,Fulham,7.05,28.2,4,0,1,0,0,0.81,0,235,25,260,90.38,101,134,62,5,0,0.0,4,3,0,0,0,6,42.86,4,0,0,6,42.86,0,0.0,6,40.0,340,0.0,0,0,0,0,0,0,0,0,3,1,0,0,0,19,82.61,1,0,0,2,46,0,11,8,308,2,2,0,0,3,0,4,0,0,43.55,39,32.41,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0.0,5,1,14,9,1,0,0,0,23,7,3,75.0,0.0,0,0,0,108,152,0,0.2,0,14,0,4
871886,Ao Tanaka,ao-tanaka,34,Leeds United,7.03,21.1,3,0,1,1,1,0.04,1,82,11,93,88.17,49,33,14,1,3,75.0,7,1,0,0,0,0,0.0,3,0,2,11,84.62,2,50.0,13,76.47,190,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,50.0,7,0,0,0,14,1,4,3,128,1,1,1,0,1,1,1,0,0,22.49,19,30.56,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.0,1,4,0,4,2,0,0,0,2,1,2,28.57,0.0,0,0,0,52,41,0,0.59,0,8,1,3
1194333,Abdukodir Khusanov,abdukodir-khusanov,17,Manchester City,7.03,21.1,3,0,0,0,0,0.06,0,244,13,257,94.94,131,113,31,0,1,50.0,8,4,1,0,0,0,0.0,0,0,0,10,71.43,5,100.0,15,78.95,269,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50.0,4,0,0,0,19,1,7,2,301,1,2,0,0,1,0,0,0,0,29.41,32,34.17,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0.0,0,2,2,4,0,0,0,0,10,2,5,62.5,0.0,0,0,0,135,122,0,,0,13,1,3
923894,Wesley Fofana,wesley-fofana,38,Chelsea,7.03,21.1,3,0,0,0,0,0.07,0,137,12,149,91.95,62,75,33,2,1,50.0,5,4,1,0,0,0,0.0,0,0,0,10,55.56,7,87.5,17,65.38,244,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62.5,20,0,0,2,17,0,2,2,198,4,4,0,0,1,0,0,0,0,25.69,29,32.64,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0.0,2,2,1,9,1,0,0,0,8,6,4,80.0,0.0,0,0,0,67,82,0,,0,7,3,3
822600,Exequiel Palacios,exequiel-palacios,32,Ipswich Town,7.03,21.1,3,0,0,0,0,0.07,0,128,14,142,90.14,52,76,39,3,0,0.0,8,5,0,0,0,0,0.0,0,0,0,13,65.0,1,100.0,14,66.67,196,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,66.67,4,0,0,0,18,0,7,4,176,5,4,0,0,2,0,0,0,0,26.52,12,31.43,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0.0,3,1,0,7,0,0,0,0,9,6,4,50.0,0.0,0,0,0,55,87,0,,0,20,1,3
997152,Maxim De Cuyper,maxim-de-cuyper,30,Brighton & Hove Albion,7.03,28.1,4,1,2,1,2,0.44,3,155,17,172,90.12,48,107,65,10,1,50.0,4,2,1,0,0,6,27.27,6,1,3,7,41.18,0,0.0,7,36.84,335,16.67,0,0,0,0,0,0,1,0,4,2,0,1,0,11,84.62,3,0,0,1,42,3,8,5,240,2,6,1,0,2,3,2,1,0,39.32,59,31.82,1,0,0,0,0,4,1,0,0,0,0,0,4,0,0.0,9,2,22,12,2,0,0,0,13,5,2,50.0,335.0,0,0,0,51,121,1,1.53,0,14,0,4
1145642,Víctor Muñoz,victor-munoz,44,Liverpool FC,7.03,28.1,4,1,0,1,0,0.26,1,56,11,67,83.58,13,43,23,1,4,36.36,2,3,1,0,0,3,37.5,7,2,2,13,44.83,1,50.0,14,45.16,241,14.29,0,0,1,0,0,0,1,0,6,1,0,0,1,1,50.0,0,0,0,3,39,0,0,0,134,7,5,0,0,1,0,3,0,0,28.75,61,34.8,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0.0,1,11,8,17,1,0,0,0,2,2,0,0.0,241.0,0,0,0,14,53,0,0.51,0,7,1,4
876599,Jørgen Strand Larsen,jorgen-strand-larsen,7,Crystal Palace,7.03,28.1,4,1,0,1,0,0.03,1,26,11,37,70.27,13,13,6,1,2,66.67,2,0,0,0,0,0,0.0,5,3,1,6,37.5,7,53.85,13,44.83,219,20.0,0,0,0,0,0,0,1,0,4,1,0,0,1,1,50.0,2,0,0,6,31,2,2,2,75,2,4,0,0,0,0,1,0,0,26.22,29,31.73,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0.0,1,3,0,16,6,0,0,0,2,5,2,100.0,219.0,0,0,0,15,22,0,0.39,0,5,1,4
957602,Riccardo Calafiori,riccardo-calafiori,42,Arsenal,7.03,28.1,4,0,1,1,2,0.59,2,78,15,93,83.87,31,47,32,2,0,0.0,3,1,0,0,0,0,0.0,5,1,1,4,40.0,4,66.67,8,50.0,328,0.0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,66.67,8,0,0,1,25,0,2,2,144,1,3,0,0,2,1,3,0,0,41.14,32,29.67,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0.0,2,0,1,8,2,0,0,0,3,1,1,33.33,0.0,0,0,0,36,57,0,0.6,0,8,1,4
1031259,Christos Tzolis,christos-tzolis,42,Arsenal,7.03,28.1,4,0,1,0,1,0.48,1,94,18,112,83.93,25,69,51,8,1,16.67,3,2,2,0,0,3,33.33,4,2,1,12,50.0,3,42.86,15,48.39,292,0.0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,100.0,4,0,0,3,40,1,2,1,169,8,2,0,0,2,1,1,0,0,34.34,58,33.03,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0.0,8,6,9,16,4,0,0,0,4,1,3,100.0,0.0,0,0,0,29,83,0,0.19,0,11,0,4
852394,Kjell Scherpen,kjell-scherpen,32,Ipswich Town,7.03,28.1,4,0,0,0,0,0.01,0,76,48,124,61.29,61,15,7,0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,1,100.0,3,100.0,4,100.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35.21,7,0,1,0,52,0,26,14,184,1,0,0,0,0,0,0,0,15,21.53,0,27.73,0,1,0,7,8,8,2,4,3,2,6,0,4,0,0.0,0,0,0,0,0,0,0,0,71,10,0,0.0,0.0,0,0,4,71,53,1,,16,39,0,4
791079,Xaver Schlager,xaver-schlager,14,Nottingham Forest,7.03,28.1,4,0,0,1,0,0.09,0,95,16,111,85.59,46,49,21,1,2,100.0,15,5,1,0,0,0,0.0,4,1,1,19,61.29,2,50.0,21,60.0,286,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,12,85.71,3,0,0,2,25,0,11,9,161,2,3,1,0,7,0,2,0,0,35.46,20,31.89,1,0,0,0,0,3,1,0,0,0,0,0,3,0,0.0,1,2,1,14,2,0,0,0,14,4,9,60.0,0.0,0,0,0,51,60,0,0.14,0,18,1,4
1036269,Yasin Ayari,yasin-ayari,30,Brighton & Hove Albion,7.0,21.0,3,1,0,0,0,0.1,1,133,13,146,91.1,58,75,27,2,3,75.0,1,0,1,0,0,0,0.0,8,3,3,7,53.85,0,0.0,7,38.89,244,12.5,0,0,0,0,0,0,0,1,3,5,0,0,1,6,75.0,2,0,1,1,17,2,10,5,179,3,2,0,0,2,0,2,0,0,29.21,10,30.52,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0.0,2,4,0,11,5,0,0,0,8,1,1,100.0,244.0,0,0,0,62,84,0,0.59,0,11,0,3
1064697,Mamadou Sangare,mamadou-sangare,50,Brentford,7.0,28.0,4,0,1,0,1,0.65,1,122,31,153,79.74,56,66,38,4,6,66.67,13,6,1,0,0,0,0.0,6,1,3,23,56.1,3,50.0,26,55.32,301,0.0,0,0,0,0,0,0,0,0,4,2,0,0,0,6,40.0,4,0,0,5,48,2,11,5,223,4,8,0,0,2,0,2,0,0,38.9,24,29.71,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0.0,4,9,2,21,3,0,0,0,15,3,7,53.85,0.0,0,0,0,64,89,0,0.41,0,21,1,4
864474,Regan Slater,regan-slater,96,Hull City,7.0,28.0,4,0,2,0,1,0.57,1,80,22,102,78.43,38,42,27,4,2,100.0,9,3,1,0,0,3,50.0,3,2,1,13,61.9,5,71.43,18,64.29,360,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,36.36,5,0,0,2,34,0,12,4,149,2,4,0,0,2,0,0,0,0,46.75,25,29.38,3,0,0,0,0,2,0,0,0,0,0,0,4,0,0.0,4,2,6,10,2,0,0,0,11,2,5,55.56,0.0,0,0,0,43,59,0,0.08,0,13,0,4
931304,Ryan Giles,ryan-giles,96,Hull City,7.0,28.0,4,0,3,0,1,0.36,1,55,16,71,77.46,24,31,15,6,2,100.0,4,3,0,0,0,7,25.0,1,0,0,7,70.0,4,66.67,11,68.75,355,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10.0,12,1,0,1,55,5,4,1,160,1,0,0,0,2,0,1,0,0,41.87,55,34.0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0.0,6,2,28,5,2,0,0,0,10,2,3,75.0,0.0,0,0,0,29,42,0,0.02,0,12,0,4
1471764,El Hadji Malick Diouf,diouf-el-hadji-malick,50,Brentford,7.0,7.0,1,0,0,0,0,0.01,0,11,4,15,73.33,5,6,3,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,100.0,2,66.67,3,75.0,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66.67,1,0,0,0,7,0,1,1,21,1,0,0,0,0,0,0,0,0,4.44,5,31.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,1,1,0,0,0,3,0,0,0.0,0.0,0,0,0,7,8,0,,0,1,0,1
794953,Kevin Danso,kevin-danso,41,Sunderland,7.0,14.0,2,0,0,0,0,0.16,0,60,13,73,82.19,40,20,10,2,0,0.0,1,0,0,0,0,0,0.0,0,0,0,3,75.0,3,33.33,6,46.15,180,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53.33,9,0,0,0,22,1,10,7,107,2,1,0,0,0,1,0,0,0,20.23,14,30.38,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0.0,2,0,1,7,6,0,0,0,15,3,0,0.0,0.0,0,0,0,43,30,0,,7,6,2,2
834308,Gabriel Gudmundsson,gabriel-gudmundsson,34,Leeds United,7.0,14.0,2,0,0,0,0,0.18,0,40,16,56,71.43,26,14,7,0,2,40.0,6,1,0,0,0,1,20.0,0,0,0,11,61.11,2,66.67,13,61.9,162,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40.0,2,0,0,2,39,0,4,1,103,3,2,0,0,0,0,0,0,0,19.23,24,34.01,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.0,0,5,5,8,1,0,0,0,10,1,2,33.33,0.0,0,0,0,29,27,0,,0,11,0,2
980643,James Trafford,james-trafford,34,Leeds United,6.98,27.9,4,0,0,0,0,0.01,0,99,59,158,62.66,74,25,9,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,50.0,1,50.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35.23,6,0,0,0,59,0,7,5,207,0,0,0,0,0,0,0,0,15,21.21,0,25.85,1,0,0,10,4,3,0,4,5,5,6,0,4,0,0.0,0,0,0,1,1,0,0,0,88,3,0,0.0,0.0,0,0,3,81,77,0,,25,39,0,4
979565,Jack Rudoni,jack-rudoni,11,Coventry City,6.98,27.9,4,0,0,3,0,0.92,0,54,19,73,73.97,15,39,16,8,0,0.0,3,2,0,0,0,5,55.56,5,3,1,6,26.09,7,58.33,13,37.14,227,0.0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,50.0,2,0,0,2,41,2,8,3,124,3,5,0,0,5,0,1,0,0,29.27,29,30.23,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0.0,8,5,9,22,5,0,0,0,4,4,1,33.33,0.0,0,0,0,16,57,1,0.82,0,13,1,4
974505,Enzo Fernández,enzo-fernandez,17,Manchester City,6.97,20.9,3,0,1,0,0,0.26,0,118,15,133,88.72,47,71,32,3,2,66.67,3,3,1,0,0,2,40.0,4,1,0,11,52.38,3,60.0,14,53.85,183,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,75.0,2,0,0,2,27,0,7,3,174,6,4,1,0,4,1,3,0,0,23.26,19,30.75,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,3,3,5,12,2,0,0,0,4,0,1,33.33,0.0,0,0,0,52,81,0,0.3,0,8,0,3
836705,Kai Havertz,kai-havertz,42,Arsenal,6.95,27.8,4,2,0,1,0,0.34,2,65,21,86,75.58,13,52,39,5,0,0.0,0,2,1,0,0,0,0.0,8,5,2,7,41.18,12,44.44,19,43.18,348,25.0,0,0,0,0,0,0,1,1,7,1,0,2,0,1,50.0,2,0,0,2,39,4,1,1,135,7,5,0,0,0,8,1,0,0,44.47,68,34.1,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0.0,5,3,2,25,15,0,0,0,2,1,0,0.0,174.0,0,0,0,14,72,0,0.89,0,6,0,4
1069488,Roméo Lavia,romeo-lavia,38,Chelsea,6.95,27.8,4,1,0,1,0,0.11,1,100,13,113,88.5,48,52,18,2,1,50.0,6,6,1,0,0,0,0.0,2,2,0,12,70.59,1,33.33,13,65.0,262,50.0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,66.67,4,0,0,1,18,0,4,1,153,5,2,0,0,1,0,0,0,0,29.77,11,29.08,0,0,0,0,0,6,2,0,0,0,0,0,4,0,0.0,2,2,0,7,2,0,0,0,3,8,4,66.67,262.0,0,0,0,51,62,0,0.75,0,15,0,4
362682,Joachim Andersen,joachim-andersen,43,Fulham,6.95,13.9,2,0,0,0,0,0.1,0,178,22,200,89.0,116,62,25,3,0,0.0,2,2,1,0,0,0,0.0,0,0,0,4,50.0,7,63.64,11,57.89,180,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,54.55,11,0,0,1,24,0,16,11,225,2,3,0,0,0,0,0,0,0,21.13,15,31.22,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0.0,3,0,0,8,4,0,0,0,22,4,1,50.0,0.0,0,0,0,120,80,0,,3,9,0,2
1142211,Hugo Larsson,hugo-larsson,43,Fulham,6.95,13.9,2,0,0,0,0,0.23,0,17,3,20,85.0,6,11,7,0,0,0.0,1,0,0,0,0,0,0.0,1,0,0,1,50.0,0,0.0,1,50.0,24,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,24,0,0,0,0,1,0,1,0,0,4.32,3,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,6,14,0,0.13,0,1,0,2
847097,Ethan Ampadu,ethan-ampadu,34,Leeds United,6.95,27.8,4,0,0,0,0,0.15,0,135,28,163,82.82,74,61,20,3,1,100.0,9,9,0,0,0,1,50.0,2,0,1,13,56.52,4,33.33,17,48.57,360,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,36.84,7,0,0,1,52,2,15,8,237,3,4,0,0,5,0,1,0,0,44.95,29,32.56,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0.0,3,1,2,18,8,0,0,0,19,3,4,44.44,0.0,0,0,0,80,83,0,0.08,0,18,3,4
828640,Joe Rodon,joe-rodon,34,Leeds United,6.95,13.9,2,0,0,0,0,0.06,0,25,9,34,73.53,16,9,2,1,0,0.0,1,1,0,0,0,1,100.0,1,0,0,3,37.5,4,100.0,7,58.33,124,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,33.33,8,0,0,0,14,0,1,0,59,2,3,0,0,1,0,1,0,0,14.17,16,34.7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1,1,1,5,0,0,0,0,3,0,0,0.0,0.0,0,0,0,21,13,0,0.03,0,2,1,2
921005,Jack Clarke,jack-clarke,32,Ipswich Town,6.93,20.8,3,1,0,0,0,0.04,1,38,13,51,74.51,13,25,19,2,0,0.0,2,1,1,0,0,0,0.0,4,2,1,3,33.33,1,100.0,4,40.0,106,25.0,0,0,0,0,0,0,1,0,2,2,0,0,1,3,75.0,0,0,0,3,20,1,2,1,67,1,2,0,0,1,0,1,0,0,14.17,20,31.24,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,2,0,2,6,0,0,0,0,4,1,2,100.0,106.0,0,0,0,16,35,0,0.3,0,3,0,3
190839,Luke Shaw,luke-shaw,35,Manchester United,6.93,20.8,3,0,1,0,1,0.5,1,129,21,150,86.0,57,72,39,5,0,0.0,6,4,1,0,0,6,60.0,1,0,1,6,50.0,5,83.33,11,61.11,252,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,60.0,7,0,0,1,35,0,5,3,216,1,2,0,0,1,0,0,0,0,28.07,35,34.43,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0.0,5,2,10,7,1,0,0,0,5,4,4,66.67,0.0,0,0,0,63,87,0,0.02,0,6,3,3
827679,Ezri Konsa,ezri-konsa,42,Arsenal,6.93,20.8,3,0,0,0,0,0.01,0,77,4,81,95.06,55,22,3,0,0,0.0,5,3,0,0,0,0,0.0,0,0,0,9,69.23,7,70.0,16,69.57,191,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,10,0,0,1,5,0,1,1,106,4,3,0,0,0,2,0,0,0,22.05,15,30.28,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0.0,0,0,0,7,3,0,0,0,0,1,2,40.0,0.0,0,0,0,57,24,0,,2,6,1,3
973556,Julio Enciso,julio-enciso,32,Ipswich Town,6.93,27.7,4,0,2,1,2,0.85,2,90,14,104,86.54,32,58,34,5,7,36.84,2,3,1,0,0,0,0.0,14,3,7,17,39.53,1,50.0,18,40.0,341,0.0,0,0,0,0,0,0,0,0,4,10,0,0,0,4,57.14,2,0,0,11,48,5,12,7,185,8,2,0,0,1,2,4,0,0,40.39,57,34.17,0,0,0,0,0,8,2,0,0,0,0,0,4,0,0.0,5,19,1,27,1,0,0,0,7,10,2,100.0,0.0,0,0,0,36,68,0,0.92,0,19,0,4
1109771,Adam Wharton,adam-wharton,7,Crystal Palace,6.93,27.7,4,0,2,0,0,0.36,0,121,35,156,77.56,52,69,37,5,1,100.0,8,4,0,0,0,1,16.67,1,0,1,17,65.38,1,50.0,18,64.29,347,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,53.33,7,0,1,6,55,2,15,7,212,8,0,0,0,3,0,0,0,0,43.46,14,30.3,0,0,0,0,0,9,1,0,0,0,0,0,4,0,0.0,5,1,6,10,1,0,0,0,15,10,4,50.0,0.0,0,0,0,60,96,0,0.08,0,14,1,4
981619,Igor Jesus,igor-jesus,14,Nottingham Forest,6.9,27.6,4,1,0,1,0,0.07,1,53,14,67,79.1,19,34,18,2,1,33.33,2,0,1,0,0,0,0.0,7,3,1,7,30.43,17,54.84,24,44.44,225,14.29,0,0,0,0,0,0,1,0,7,0,0,0,1,3,100.0,5,0,0,6,30,0,1,1,114,5,6,1,0,2,1,3,0,0,28.32,34,31.06,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0.0,2,3,0,30,14,0,0,0,3,3,1,50.0,225.0,0,0,0,22,45,0,1.09,0,5,0,4
190867,Chuba Akpom,chuba-akpom,32,Ipswich Town,6.9,13.8,2,1,0,0,0,0.0,1,6,4,10,60.0,1,5,1,0,0,0.0,1,0,0,0,0,0,0.0,1,1,0,3,42.86,2,25.0,5,33.33,69,100.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.0,0,0,0,1,7,0,0,0,20,2,1,0,0,1,0,0,0,0,9.06,2,28.33,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0.0,0,1,0,10,6,0,0,0,0,4,0,0.0,69.0,0,0,0,2,8,0,0.97,0,2,0,2
307274,Semi Ajayi,semi-ajayi,96,Hull City,6.9,27.6,4,1,0,1,0,0.01,1,79,14,93,84.95,52,27,9,0,2,66.67,4,4,1,0,0,0,0.0,2,1,1,7,63.64,6,60.0,13,61.9,334,50.0,0,0,0,0,0,0,1,0,2,0,0,0,1,4,36.36,15,0,0,1,19,0,5,1,136,1,1,1,0,1,0,0,0,0,35.38,33,34.28,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0.0,0,3,2,8,4,0,0,0,11,2,2,50.0,334.0,0,0,0,53,40,0,0.65,0,11,0,4
855647,Harvey Barnes,harvey-barnes,39,Newcastle United,6.9,27.6,4,1,1,1,0,0.38,1,58,14,72,80.56,20,38,28,3,0,0.0,3,3,0,0,0,0,0.0,6,3,2,12,48.0,2,66.67,14,50.0,359,16.67,0,0,0,0,0,0,1,0,4,2,0,0,1,3,60.0,7,0,0,3,38,1,7,3,136,9,5,0,0,2,0,1,0,0,43.79,52,33.83,0,0,0,0,0,7,1,0,0,0,0,0,4,0,0.0,3,3,7,14,1,0,0,0,5,8,2,66.67,359.0,0,0,0,22,50,0,0.52,0,11,0,4
879349,Pedro Neto,pedro-neto,38,Chelsea,6.9,27.6,4,1,1,1,0,0.53,1,74,15,89,83.15,13,61,40,5,6,66.67,3,5,0,0,0,5,29.41,5,3,2,10,45.45,2,40.0,12,44.44,249,20.0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0.0,3,0,0,2,39,2,6,0,154,1,3,1,0,4,0,0,0,0,27.66,49,35.26,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0.0,5,9,17,15,3,0,0,0,5,6,2,66.67,249.0,0,0,0,15,74,0,0.51,0,11,0,4
1103589,Abdul Fatawu Issahaku,abdul-fatawu-issahaku,32,Ipswich Town,6.9,27.6,4,0,3,0,1,0.83,1,41,19,60,68.33,14,27,14,7,10,55.56,9,3,2,0,0,9,39.13,2,0,2,25,46.3,3,50.0,28,46.67,290,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,42.86,3,0,0,9,66,0,8,4,161,6,8,0,0,4,1,0,0,0,30.43,39,33.31,0,0,0,0,0,7,2,0,0,0,0,0,4,0,0.0,7,18,23,32,3,0,0,0,7,9,6,66.67,0.0,0,0,0,21,39,0,0.03,0,9,0,4
980623,Nick Woltemade,nick-woltemade,39,Newcastle United,6.9,6.9,1,0,1,0,1,0.01,1,4,1,5,80.0,2,2,2,1,1,50.0,0,0,0,0,0,0,0.0,1,0,0,3,60.0,2,66.67,5,62.5,19,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,1,3,0,0,0,11,2,0,0,0,0,1,1,0,0,3.2,2,29.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,0,3,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,0,0.02,0,0,0,1
