player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
288205,Bruno Fernandes,bruno-fernandes,35,Manchester United,7.61,9,10.83,15,54,21,82.2
1128801,Max Weiss,max-weiss,6,Burnley,7.57,0,,0,0,0,60.71
856714,Declan Rice,declan-rice,42,Arsenal,7.46,4,3.17,14,70,5,87.31
866469,Bruno Guimarães,bruno-guimaraes,39,Newcastle United,7.45,9,5.6,18,62,5,86.15
827606,Rodri,rodri,17,Manchester City,7.43,1,1.13,7,41,0,90.11
934386,Jérémy Doku,jeremy-doku,17,Manchester City,7.39,5,2.75,84,23,5,82.9
994546,Elliot Anderson,elliot-anderson,14,Nottingham Forest,7.34,4,2.9,50,104,4,85.52
117777,Granit Xhaka,granit-xhaka,41,Sunderland,7.33,1,1.02,11,50,6,83.67
839956,Erling Haaland,erling-haaland,17,Manchester City,7.31,27,25.43,17,15,8,65.63
877994,Marc Guéhi,marc-guehi,17,Manchester City,7.3,3,4.12,7,46,3,89.65
869792,Gabriel Magalhães,gabriel-magalhaes,42,Arsenal,7.27,3,2.93,1,38,4,88.17
151545,Virgil van Dijk,virgil-van-dijk,44,Liverpool FC,7.26,6,3.77,2,22,0,89.0
830659,Marcos Senesi,marcos-senesi,60,Bournemouth,7.24,0,1.52,6,62,5,77.66
962012,Jan Paul van Hecke,jan-paul-van-hecke,30,Brighton & Hove Albion,7.24,3,3.3,3,53,3,87.19
934235,Bukayo Saka,bukayo-saka,42,Arsenal,7.24,7,7.55,50,41,5,76.71
189061,Jack Grealish,jack-grealish,48,Everton,7.23,2,2.15,23,21,6,84.12
927361,James Garner,james-garner,48,Everton,7.23,2,2.03,18,120,7,87.23
122951,Casemiro,casemiro,35,Manchester United,7.22,9,5.52,6,90,2,81.31
979128,Rayan Cherki,cherki-rayan,17,Manchester City,7.21,4,4.13,51,26,12,86.45
331737,Youri Tielemans,youri-tielemans,40,Aston Villa,7.2,0,1.17,9,58,4,84.94
1142562,Mateus Fernandes,mateus-fernandes,37,West Ham United,7.19,3,2.0,28,103,4,87.45
885908,Reece James,reece-james,38,Chelsea,7.18,2,1.04,11,48,4,88.97
318941,Rúben Dias,ruben-dias,17,Manchester City,7.18,2,0.56,3,13,0,92.98
869856,Dominik Szoboszlai,dominik-szoboszlai,44,Liverpool FC,7.18,6,4.85,26,56,7,87.75
980643,James Trafford,james-trafford,17,Manchester City,7.18,0,,1,2,0,73.73
861970,Kiernan Dewsbury-Hall,kiernan-dewsbury-hall,48,Everton,7.16,8,4.31,27,52,4,82.46
987650,Moisés Caicedo,moises-caicedo,38,Chelsea,7.15,3,1.44,15,87,1,91.72
974505,Enzo Fernández,enzo-fernandez,38,Chelsea,7.15,10,11.29,13,53,4,86.03
145188,James Tarkowski,james-tarkovsky,48,Everton,7.15,2,2.75,4,51,3,80.63
889861,Anton Stach,anton-stach,34,Leeds United,7.14,5,2.92,20,65,3,77.32
847097,Ethan Ampadu,ethan-ampadu,34,Leeds United,7.13,1,2.5,12,81,1,85.62
826204,Boubacar Kamara,boubacar-kamara,40,Aston Villa,7.12,1,0.49,14,37,3,88.26
355528,Harry Wilson,harry-wilson,43,Fulham,7.11,10,5.83,18,29,7,81.21
829932,Cristian Romero,cristian-romero,33,Tottenham Hotspur,7.11,4,1.31,8,58,1,87.32
1445189,Tom Edozie,tom-edozie,3,Wolverhampton,7.1,1,0.23,2,1,0,71.43
249859,Walter Benítez,walter-benitez,7,Crystal Palace,7.1,0,,0,0,0,66.67
125274,Stefan Ortega,stefan-ortega,14,Nottingham Forest,7.1,0,,0,0,0,69.12
101367,Daniel Bentley,daniel-bentley,3,Wolverhampton,7.1,0,,0,0,0,50.0
101882,Fabian Schär,fabian-schar,39,Newcastle United,7.1,0,0.98,0,14,0,84.42
1168513,Max Alleyne,alleyne-max,17,Manchester City,7.1,0,0.26,3,3,0,93.75
975079,João Pedro,joao-pedro,38,Chelsea,7.1,15,14.96,40,27,5,75.32
886363,Matheus Cunha,matheus-cunha,35,Manchester United,7.09,10,7.06,44,39,2,80.45
859999,Lisandro Martínez,lisandro-martinez,35,Manchester United,7.09,0,0.15,14,19,0,89.88
352770,Alex Iwobi,alex-iwobi,43,Fulham,7.07,4,1.92,19,27,3,85.13
1104986,Alex Scott,alex-scott,60,Bournemouth,7.06,3,3.81,29,60,1,84.85
826215,Ibrahima Konaté,ibrahima-konate,44,Liverpool FC,7.06,1,1.21,5,53,0,89.62
48480,Pascal Groß,pascal-gro,30,Brighton & Hove Albion,7.06,1,1.45,7,29,3,85.93
1109771,Adam Wharton,adam-wharton,7,Crystal Palace,7.06,1,1.52,15,70,5,79.3
914902,Anthony Gordon,anthony-gordon,39,Newcastle United,7.05,6,8.83,33,19,2,81.82
827362,Caoimhin Kelleher,caoimhin-kelleher,50,Brentford,7.05,0,,3,1,0,65.25
904897,Ryan Gravenberch,ryan-gravenberch,44,Liverpool FC,7.04,5,1.9,32,59,3,88.87
966837,Martín Zubimendi,martin-zubimendi,42,Arsenal,7.04,5,2.85,7,68,1,87.34
994363,Bart Verbruggen,bart-verbruggen,30,Brighton & Hove Albion,7.04,0,,1,1,0,76.05
829022,Konstantinos Mavropanos,konstantinos-mavropanos,37,West Ham United,7.04,3,2.55,2,40,0,82.24
982780,Cole Palmer,cole-palmer,38,Chelsea,7.04,10,10.56,22,25,1,85.73
123689,Karl Darlow,karl-darlow,34,Leeds United,7.04,0,,1,1,0,58.16
923973,Amadou Onana,amadou-onana,40,Aston Villa,7.04,2,1.71,7,48,0,87.4
1464966,Rayan,rayan,60,Bournemouth,7.03,5,2.91,13,11,2,78.3
917005,Crysencio Summerville,crysencio-summerville,37,West Ham United,7.03,5,5.17,51,45,2,82.79
364612,João Palhinha,joao-palhinha,33,Tottenham Hotspur,7.02,5,2.7,10,110,2,81.99
362682,Joachim Andersen,joachim-andersen,43,Fulham,7.02,0,1.48,6,45,1,86.07
824509,Gianluigi Donnarumma,gianluigi-donnarumma,17,Manchester City,7.02,0,,2,0,0,80.32
941168,William Saliba,william-saliba,42,Arsenal,7.02,1,0.86,7,35,0,92.87
1014286,Malick Thiaw,malick-thiaw,39,Newcastle United,7.02,4,4.72,8,44,0,89.62
934354,Antoine Semenyo,antoine-semenyo,17,Manchester City,7.02,17,11.09,59,45,4,80.02
907072,Mikkel Damsgaard,mikkel-damsgaard,50,Brentford,7.02,4,2.62,18,57,4,76.34
964753,Senne Lammens,senne-lammens,35,Manchester United,7.01,0,,0,1,0,59.09
979563,Jarrad Branthwaite,jarrad-branthwaite,48,Everton,7.01,1,0.35,0,13,0,83.76
138530,Jordan Pickford,jordan-pickford,48,Everton,7.01,0,,0,2,0,61.57
859765,Phil Foden,phil-foden,17,Manchester City,7.01,7,6.42,25,34,5,88.18
552884,Jarrod Bowen,jarrod-bowen,37,West Ham United,7.01,9,7.26,53,50,11,73.77
910046,Sven Botman,sven-botman,39,Newcastle United,7.0,1,1.74,4,22,1,87.14
232422,Kepa Arrizabalaga,kepa-arrizabalaga,42,Arsenal,7.0,0,,0,0,0,75.0
1099795,Melker Ellborg,melker-ellborg,41,Sunderland,7.0,0,,1,0,0,46.94
964994,Joško Gvardiol,josko-gvardiol,17,Manchester City,6.99,2,2.4,2,18,2,89.4
547410,Martin Ødegaard,martin-degaard,42,Arsenal,6.99,1,1.23,9,19,6,84.66
827679,Ezri Konsa,ezri-konsa,40,Aston Villa,6.99,0,1.25,8,22,0,95.47
42209,Martin Dúbravka,martin-dubravka,6,Burnley,6.98,0,,0,1,0,58.22
1881902,Rio Ngumoha,rio-ngumoha,44,Liverpool FC,6.97,2,1.31,30,4,1,86.98
1156586,James Hill,james-hill,60,Bournemouth,6.97,0,0.89,2,39,3,77.72
864921,Eberechi Eze,eberechi-eze,42,Arsenal,6.97,7,5.05,29,19,2,84.83
1199282,Murillo,murillo,14,Nottingham Forest,6.97,1,0.74,9,35,0,83.57
954056,Nico González,nico-gonzalez,17,Manchester City,6.97,1,0.7,12,42,0,90.35
