player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
100390,Marco Bizot,marco-bizot,40,Aston Villa,8.43,0,,0,0,0,73.65
995654,Viljami Sinisalo,viljami-sinisalo,2352,Celtic,7.9,0,,0,0,0,65.63
958380,Antony,antony,2816,Real Betis,7.71,6,2.55,17,14,3,83.25
879183,Elías Ólafsson,elias-olafsson,1289,FC Midtjylland,7.71,0,,0,0,0,66.57
795155,Martin Jedlička,martin-jedlicka,4502,FC Viktoria Plzeň,7.65,0,,0,0,1,50.94
869476,Florian Wiegele,florian-wiegele,4502,FC Viktoria Plzeň,7.63,0,,0,0,0,61.39
1134470,Zakaria El Ouahdi,zakaria-el-ouahdi,2890,KRC Genk,7.59,4,1.21,16,22,1,87.99
1384847,Daniele Ghilardi,daniele-ghilardi,2702,AS Roma,7.55,0,0.03,1,19,0,82.02
852434,Barnabás Varga,barnabas-varga,1925,Ferencváros TC,7.5,4,2.99,5,7,0,59.26
1410178,Jamaldeen Jimoh,jamaldeen-jimoh,40,Aston Villa,7.5,1,0.31,1,1,0,85.71
242497,Mathias Dyngeland,mathias-dyngeland,1159,SK Brann,7.5,0,,2,0,0,68.54
187205,Milan Škriniar,milan-skriniar,3052,Fenerbahçe,7.45,0,0.09,0,18,0,93.5
1140859,Hamza Igamane,hamza-igamane,1643,Lille,7.44,4,2.49,7,9,1,71.59
801025,Bryan Heynen,bryan-heynen,2890,KRC Genk,7.42,1,1.02,3,25,2,83.78
65953,Xherdan Shaqiri,xherdan-shaqiri,2501,Basel,7.41,3,3.2,3,1,2,73.36
1174937,Endrick,endrick,1649,Olympique Lyonnais,7.4,1,0.32,2,0,0,88.57
944458,Paulinho,paulinho,1289,FC Midtjylland,7.4,1,0.14,0,1,0,86.67
1125779,Sampson Dweh,sampson-dweh,4502,FC Viktoria Plzeň,7.4,0,0.71,3,36,1,85.11
1101753,Daniil Khudyakov,daniil-khudyakov,2051,SK Sturm Graz,7.4,0,,0,0,0,36.36
827424,Idan Nachmias,idan-nachmias,43840,Ludogorets,7.4,0,0.04,1,3,0,85.14
