player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
50539,Adrián,adrian,2816,Real Betis,8.1,8.1,1,0,0,0,0,0.0,0,26,6,32,81.25,24,2,1,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45.45,1,0,0,0,6,0,4,3,47,0,0,0,0,0,0,0,0,6,,,,0,0,0,5,1,1,0,1,1,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,11,1,0,0.0,0.0,0,0,1,26,6,0,,4,14,0,1
1402912,Lamine Yamal,lamine-yamal,2817,FC Barcelona,7.93,222.0,28,16,26,7,11,10.09,27,1094,255,1349,81.1,215,879,569,73,133,54.73,35,10,1,0,0,23,28.05,117,37,48,220,53.79,0,0.0,220,53.14,2268,13.68,4,3,2,0,4,0,14,2,75,42,0,14,2,32,47.06,3,0,0,40,569,19,105,34,2138,52,28,4,0,11,14,32,1,0,220.12,345.0,35.69,6,0,0,0,0,22,1,0,0,0,0,0,26,75.0,0.0,72,243,82,194,5,0,1,0,68,23,21,60.0,141.75,0,0,0,240,1109,9,12.81,0,99,0,28
1082734,Angel Fortuno,angel-fortuno,2814,Espanyol,7.9,7.9,1,0,0,0,0,0.0,0,21,2,23,91.3,17,4,3,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,2,100.0,2,100.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,80.0,0,0,0,0,4,0,0,0,41,0,0,0,0,0,0,0,0,2,,,,0,0,0,2,0,1,0,0,0,0,5,0,1,0.0,0.0,0,0,0,0,0,0,0,0,10,1,0,0.0,0.0,0,0,1,18,5,0,,5,10,0,1
2660173,Pablo Cunat Campos,pablo-cunat-campos,2849,Levante UD,7.75,15.5,2,0,0,0,0,0.0,0,29,28,57,50.88,20,9,3,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,2,100.0,2,100.0,180,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35.71,6,0,0,0,28,0,2,1,90,0,0,0,0,0,0,0,0,11,11.46,0.0,25.73,0,0,0,6,4,4,1,5,0,0,2,0,2,0.0,0.0,0,0,0,0,0,0,0,0,42,5,0,0.0,0.0,0,0,2,21,36,1,,26,25,0,2
965832,Dani Cárdenas,dani-cardenas,2818,Rayo Vallecano,7.75,31.0,4,0,0,0,0,0.0,0,85,38,123,69.11,68,17,4,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,1,100.0,0,0.0,1,100.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44.12,10,0,0,0,41,0,34,17,174,0,0,0,0,0,0,0,0,20,5.02,0.0,23.21,1,2,1,11,9,7,0,6,3,3,0,0,4,0.0,0.0,0,0,0,0,0,0,0,0,68,7,1,100.0,0.0,0,0,6,78,45,1,,13,27,0,4
1094782,Unai Marrero,unai-marrero,2824,Real Sociedad,7.7,7.7,1,0,0,0,0,0.0,0,21,17,38,55.26,13,8,1,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39.29,1,0,0,0,17,0,6,4,52,0,0,0,0,0,0,0,0,7,,,,0,0,0,6,1,1,0,1,1,1,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,28,1,0,0.0,0.0,0,0,1,21,17,0,,10,13,0,1
1464652,Álvaro Cortés,alvaro-cortes,2817,FC Barcelona,7.6,7.6,1,0,0,0,0,0.03,0,87,5,92,94.57,50,37,9,0,1,100.0,1,1,0,0,0,0,0.0,0,0,0,3,75.0,4,44.44,7,53.85,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62.5,5,0,0,1,7,0,2,1,109,1,0,0,0,0,0,0,0,0,8.92,9.0,29.26,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0,1,0,6,5,0,0,0,8,1,1,100.0,0.0,0,0,0,51,41,0,,1,3,1,1
99516,Aitor Fernández,aitor-fernandez,2820,Osasuna,7.6,15.2,2,0,0,0,0,0.0,0,31,20,51,60.78,20,11,1,0,1,100.0,0,0,3,0,0,0,0.0,0,0,0,1,100.0,0,0.0,1,100.0,136,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,44.44,1,0,0,0,20,0,4,2,71,0,0,0,0,0,0,0,0,9,2.85,1.0,28.73,0,1,0,6,3,3,0,0,1,1,2,0,1,0.0,0.0,0,1,0,0,0,0,0,0,36,3,0,0.0,0.0,0,0,2,21,30,0,,13,14,0,2
826643,Kylian Mbappé,kylian-mbappe,2829,Real Madrid,7.56,234.4,31,25,8,21,5,6.2,30,863,135,998,86.47,148,715,504,65,78,52.35,4,2,4,0,0,6,22.22,146,63,47,118,47.77,7,70.0,125,48.64,2604,17.12,9,8,4,0,6,0,19,6,103,43,0,2,23,34,80.95,0,0,0,41,345,21,61,40,1541,36,13,3,0,8,39,36,0,0,250.67,476.0,36.04,8,0,0,0,0,21,5,0,0,0,0,0,29,88.89,0.0,65,149,27,132,3,0,0,1,42,26,1,25.0,104.16,0,0,0,158,840,9,23.95,0,44,0,31
992587,Pedri,pedri,2817,FC Barcelona,7.56,219.2,29,2,8,4,9,5.39,11,1882,173,2055,91.58,603,1279,664,64,38,67.86,50,24,0,0,1,5,38.46,21,10,6,131,59.82,10,83.33,141,61.04,2107,9.52,0,0,0,0,0,0,1,1,10,11,0,1,1,94,68.61,23,0,1,29,267,18,140,88,2463,43,9,0,0,32,1,5,1,0,246.34,280.0,33.03,4,0,0,0,0,19,1,0,0,0,0,0,23,0.0,0.0,63,56,13,90,2,0,0,0,137,20,29,58.0,1053.5,1,0,0,643,1412,7,1.57,0,163,2,29
