player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
855833,Ferran Torres,ferran-torres,1644,Paris Saint-Germain,10.0,10.0,1,3,2,0,0,0.51,3,15,1,16,93.75,2,13,7,2,0,0.0,1,0,0,0,0,0,0.0,6,3,3,2,25.0,0,0.0,2,25.0,73,50.0,0,0,0,0,0,0,2,1,3,3,0,0,3,0,0.0,0,0,0,4,6,1,0,0,32,1,0,0,0,2,0,0,0,0,8.3,6,29.48,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,1,1,100.0,24.33,0,0,0,2,14,1,0.53,0,1,0,1
818244,Ousmane Dembélé,ousmane-dembele,1644,Paris Saint-Germain,10.0,10.0,1,2,3,2,2,0.54,4,37,6,43,86.05,3,34,28,6,4,80.0,0,0,0,0,0,3,60.0,10,3,4,5,55.56,0,0.0,5,55.56,64,20.0,0,0,0,0,0,0,2,0,9,1,1,1,0,0,0.0,0,0,0,2,14,0,4,2,71,1,1,1,0,0,1,3,0,0,7.4,12,32.54,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,5,5,4,0,0,0,0,0,1,0,0.0,32.0,0,0,0,4,39,1,1.94,0,1,0,1
978838,Michael Olise,michael-olise,2672,FC Bayern München,10.0,10.0,1,2,1,0,1,0.55,3,52,11,63,82.54,4,48,31,7,6,85.71,4,0,0,0,0,1,16.67,7,4,1,15,78.95,0,0.0,15,78.95,90,28.57,0,0,0,0,1,0,1,1,2,5,0,2,0,2,100.0,1,0,0,2,22,3,3,3,102,5,0,0,0,1,0,2,0,0,11.26,14,30.38,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,6,4,0,0,0,0,2,0,2,50.0,45.0,0,0,0,5,58,1,0.36,0,8,0,1
1402912,Lamine Yamal,lamine-yamal,2817,FC Barcelona,10.0,10.0,1,1,1,0,2,0.3,3,41,3,44,93.18,12,29,18,4,7,53.85,4,0,0,0,0,1,100.0,4,2,2,12,54.55,0,0.0,12,54.55,90,25.0,0,0,0,0,1,1,0,1,2,2,0,1,0,1,100.0,0,0,0,1,12,3,2,1,74,1,2,0,0,1,1,0,0,0,9.95,12,32.54,0,0,0,0,0,1,0,0,0,0,0,0,1,0,100,4,13,1,10,0,0,0,0,1,1,3,75.0,90.0,0,0,0,13,31,1,0.34,0,4,0,1
878081,Ermedin Demirović,ermedin-demirovic,2677,VfB Stuttgart,9.9,9.9,1,3,0,0,0,0.01,3,18,4,22,81.82,10,8,5,0,0,0.0,0,0,0,0,0,0,0.0,4,3,1,0,0.0,3,100.0,3,75.0,62,75.0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0.0,1,0,0,0,6,0,1,0,29,0,0,0,0,0,0,0,0,0,7.61,12,32.15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0.0,20.67,0,0,0,11,11,1,1.22,0,3,0,1
831005,Raphinha,raphinha,2817,FC Barcelona,9.8,9.8,1,2,0,0,0,0.17,2,28,3,31,90.32,15,13,8,4,3,100.0,1,0,0,0,0,2,66.67,3,2,0,6,66.67,0,0.0,6,66.67,71,66.67,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0.0,0,0,0,1,7,0,1,0,47,2,0,0,0,2,1,1,0,0,8.64,17,31.07,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,3,3,0,0,0,0,0,0,1,100.0,35.5,0,0,0,15,16,1,0.74,0,3,0,1
843115,Diogo Costa,diogo-costa,3002,FC Porto,9.5,9.5,1,0,0,0,0,0.0,0,39,9,48,81.25,33,6,3,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,59.09,0,0,0,0,9,0,16,9,61,0,0,0,0,0,0,0,0,8,5.68,0,24.26,0,0,0,5,3,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,2,0,0.0,0.0,0,0,2,34,14,1,,3,10,0,1
825070,Danijel Šturm,danijel-sturm,2216,SK Slavia Praha,9.2,9.2,1,2,1,1,0,0.73,2,14,7,21,66.67,0,14,10,4,0,0.0,2,0,0,0,0,0,0.0,4,2,1,2,22.22,0,0.0,2,20.0,90,50.0,0,0,0,0,1,0,0,2,1,3,0,1,1,1,100.0,0,0,0,3,19,1,1,1,41,0,2,0,0,0,1,1,0,0,11.67,24,32.62,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,2,4,8,1,0,0,0,1,3,0,0.0,45.0,0,0,0,2,19,0,0.43,0,5,0,1
1090019,Martin Baturina,martin-baturina,2704,Como,9.2,9.2,1,1,2,0,1,0.49,2,25,4,29,86.21,6,19,14,3,3,75.0,1,0,0,0,0,0,0.0,1,1,0,6,75.0,0,0.0,6,66.67,66,100.0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,66.67,0,0,0,1,9,1,4,2,44,2,1,0,0,0,0,0,0,0,7.65,9,30.89,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,4,2,3,1,0,0,0,3,1,1,100.0,66.0,0,0,0,7,22,0,0.26,0,1,0,1
547410,Martin Ødegaard,martin-degaard,42,Arsenal,9.1,9.1,1,1,1,0,0,1.33,1,91,14,105,86.67,6,85,72,6,3,100.0,1,0,1,0,0,1,50.0,3,1,0,5,71.43,0,0.0,5,62.5,90,33.33,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0.0,0,0,0,1,17,2,7,2,121,1,0,0,0,1,0,2,0,0,11.69,8,30.28,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,2,3,1,0,0,0,5,0,1,100.0,90.0,0,0,0,8,97,0,0.15,0,5,0,1
