player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
842718,Matheo Raab,matheo-raab,2547,1. FC Union Berlin,9.7,9.7,1,0,0,0,0,0.0,0,17,15,32,53.13,8,9,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,50.0,1,50.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42.31,2,0,0,0,17,0,0,0,46,0,0,0,0,0,0,0,0,6,,,,1,0,0,4,2,0,0,2,1,1,1,0,1,0.0,0.0,0,0,0,1,1,0,0,0,26,0,0,0.0,0.0,0,0,1,8,24,1,,10,11,0,1
1030355,Sander Tangvik,sander-tangvik,2676,Hamburger SV,8.8,8.8,1,0,0,0,0,0.0,0,34,17,51,66.67,28,6,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,100.0,0,0.0,1,100.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34.62,3,0,0,0,17,0,1,1,68,1,0,0,0,0,0,0,0,7,5.35,0.0,23.69,0,1,1,5,2,1,0,2,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,26,1,0,0.0,0.0,0,0,1,32,19,0,,8,10,0,1
978838,Michael Olise,michael-olise,2672,FC Bayern München,7.87,251.9,32,15,27,15,19,17.23,34,1310,247,1557,84.14,234,1076,749,81,65,47.1,24,13,8,0,0,31,21.09,101,50,21,147,47.57,8,38.1,155,46.97,2317,14.85,0,0,2,0,5,0,11,4,57,44,0,12,3,28,60.87,9,0,1,31,573,29,83,44,2335,58,32,6,0,28,7,30,2,0,281.71,633.0,35.6,8,0,0,0,0,22,3,0,0,0,0,0,23,0.0,0.0,79,138,147,175,13,0,0,0,46,25,10,41.67,154.47,0,0,0,264,1293,13,11.46,0,100,1,32
108579,Harry Kane,harry-kane,2672,FC Bayern München,7.84,243.0,31,36,18,18,5,4.27,41,589,138,727,81.02,191,398,269,40,32,62.75,19,8,1,0,0,1,8.33,119,67,24,83,49.11,43,61.43,126,52.72,2382,30.25,11,10,2,1,4,1,30,6,95,24,3,6,27,78,70.91,33,1,0,32,258,15,107,68,1163,32,25,4,0,14,20,28,0,0,288.78,259.0,33.58,4,0,0,0,0,23,3,0,0,0,0,0,25,90.91,25.0,40,51,12,113,27,1,0,0,110,26,13,68.42,66.17,0,0,0,212,515,12,26.87,0,77,6,31
1083359,Frank Feller,frank-feller,5885,1. FC Heidenheim,7.77,23.3,3,0,0,0,0,0.01,0,83,33,116,71.55,64,19,9,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,3,60.0,1,100.0,4,66.67,270,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,49.21,4,0,0,0,35,0,9,4,154,2,0,0,0,2,0,0,0,15,9.95,0.0,24.11,0,0,0,10,5,5,0,1,3,3,0,0,3,0.0,0.0,0,0,0,2,0,0,0,0,63,5,1,100.0,0.0,0,0,1,71,45,0,,26,29,0,3
2087085,Yan Diomande,yan-diomande,36360,RB Leipzig,7.72,254.7,33,12,17,6,8,10.12,20,896,171,1067,83.97,271,625,407,56,118,59.9,29,16,2,0,0,7,16.28,53,26,15,181,50.56,5,14.71,186,47.45,2476,22.64,0,0,0,0,0,0,10,2,40,13,0,7,5,28,73.68,9,0,1,62,451,27,20,15,1758,34,19,0,0,18,7,12,0,0,265.05,642.0,36.47,3,0,0,0,0,35,1,0,0,0,0,0,28,0.0,0.0,56,197,43,206,29,0,0,0,38,36,19,65.52,206.33,0,0,0,300,767,10,7.14,0,148,1,33
259117,Joshua Kimmich,joshua-kimmich,2672,FC Bayern München,7.71,223.5,29,2,16,1,8,10.24,10,2448,202,2650,92.38,900,1548,727,58,11,61.11,32,25,4,0,0,28,23.33,28,10,12,64,55.65,7,36.84,71,52.99,2280,7.14,0,0,0,1,0,0,2,0,12,16,0,2,0,160,71.11,18,0,4,14,354,8,229,139,3071,21,8,3,0,23,0,6,2,0,299.93,335.0,33.36,8,0,0,0,0,22,3,0,0,0,0,0,24,0.0,0.0,56,18,120,63,12,0,0,0,225,25,25,78.13,1140.0,0,0,0,929,1721,9,2.65,0,117,6,29
940871,Nico Schlotterbeck,nico-schlotterbeck,2673,Borussia Dortmund,7.67,214.8,28,5,1,2,1,2.69,6,1752,233,1985,88.26,942,810,351,12,15,65.22,50,27,8,0,0,6,18.75,32,9,12,92,61.33,66,62.86,158,61.96,2520,15.63,0,0,1,1,0,0,5,0,25,7,3,2,0,187,61.72,127,0,1,15,332,6,246,149,2497,27,30,2,0,8,1,11,0,0,288.04,346.0,35.08,11,0,0,0,0,27,2,0,0,0,0,0,28,0.0,0.0,12,23,32,97,39,0,0,0,303,29,37,74.0,504.0,0,0,0,1010,975,8,3.72,79,142,12,28
26768,Sven Ulreich,sven-ulreich,2672,FC Bayern München,7.6,7.6,1,0,0,0,0,0.0,0,18,20,38,47.37,15,3,0,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,1,100.0,0,0.0,1,100.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20.0,0,0,0,0,20,0,1,0,48,1,0,0,0,0,0,0,0,6,,,,0,0,0,5,1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,25,1,0,0.0,0.0,0,0,0,21,17,0,,8,9,0,1
991591,Karl Hein,karl-hein,2534,SV Werder Bremen,7.6,15.2,2,0,0,0,0,0.0,0,83,27,110,75.45,76,7,1,0,1,100.0,0,0,0,0,0,0,0.0,0,0,0,1,100.0,2,100.0,3,100.0,180,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40.91,4,0,0,0,27,0,10,3,140,0,0,0,0,0,0,0,0,11,12.23,1.0,26.11,1,1,0,7,4,4,0,2,3,3,1,0,2,0.0,0.0,0,1,0,0,0,0,0,0,44,4,0,0.0,0.0,0,0,1,91,19,0,,10,22,0,2
826205,Dan Zagadou,dan-zagadou,2677,VfB Stuttgart,7.53,22.6,3,0,0,0,0,0.12,0,184,29,213,86.38,96,88,21,1,1,100.0,5,5,0,0,0,0,0.0,6,1,4,7,46.67,17,80.95,24,66.67,210,0.0,0,0,1,0,0,0,0,0,3,3,0,0,0,4,22.22,17,0,0,1,31,0,14,3,262,1,5,0,0,2,0,1,0,0,23.83,30.0,32.12,0,0,0,0,0,4,0,0,0,0,0,0,3,0.0,0.0,1,1,0,12,4,0,0,0,18,4,3,60.0,0.0,0,0,0,106,107,1,0.34,8,11,5,3
1568521,Mick Schmetgens,mick-schmetgens,2534,SV Werder Bremen,7.5,7.5,1,0,0,0,0,0.11,0,36,4,40,90.0,20,16,1,0,0,0.0,1,1,0,0,0,1,50.0,0,0,0,1,100.0,2,66.67,3,75.0,36,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,0,0,5,0,2,1,52,0,0,0,0,0,0,0,0,0,4.83,7.0,31.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,1,0,0,0,2,0,0,0.0,0.0,0,0,0,20,20,0,,0,2,2,2
796047,Aleix García,aleix-garcia,2681,Bayer 04 Leverkusen,7.45,246.0,33,3,15,1,8,6.65,11,2819,216,3035,92.88,1256,1563,679,51,4,28.57,26,23,6,0,0,38,30.89,30,5,14,48,53.93,10,50.0,58,53.21,2676,10.0,0,0,0,0,6,0,3,0,6,24,0,2,1,176,75.21,31,0,6,5,338,8,170,118,3408,19,8,0,0,18,2,11,1,0,317.15,334.0,33.38,5,0,0,0,0,33,6,0,0,0,0,0,31,0.0,0.0,50,14,123,51,10,0,0,0,234,39,19,73.08,892.0,0,0,0,1326,1709,6,2.29,0,136,5,33
1386651,Leo Scienza,leo-scienza,5885,1. FC Heidenheim,7.45,14.9,2,1,3,0,0,0.36,1,28,9,37,75.68,16,12,9,3,3,33.33,2,0,0,0,0,2,15.38,4,1,1,12,52.17,0,0.0,12,48.0,180,25.0,0,0,0,0,1,1,0,1,1,3,0,0,1,1,50.0,0,0,0,2,35,0,2,0,88,7,1,0,0,2,0,2,0,0,19.08,28.0,33.03,0,0,0,0,0,4,1,0,0,0,0,0,2,0.0,100.0,3,9,13,13,2,0,0,0,2,5,2,100.0,180.0,0,0,0,18,19,0,0.13,0,7,0,2
327755,Nadiem Amiri,nadiem-amiri,2556,1. FSV Mainz 05,7.43,193.2,26,12,16,4,2,7.69,14,903,208,1111,81.28,332,571,364,63,25,51.02,31,22,6,0,0,45,32.61,55,23,11,82,50.0,12,52.17,94,50.27,2090,21.82,8,8,1,0,5,0,12,0,32,23,0,1,11,64,48.85,9,0,0,26,415,15,152,81,1628,26,20,2,0,13,3,21,0,0,245.79,359.0,33.21,1,0,0,0,0,30,3,0,0,0,0,0,24,100.0,0.0,63,49,138,93,11,0,0,0,131,33,17,54.84,174.17,0,0,0,363,748,5,10.4,0,110,3,26
94312,Daniel Batz,daniel-batz,2556,1. FSV Mainz 05,7.42,155.8,21,0,0,0,0,0.09,0,424,240,664,63.86,286,138,50,1,0,0.0,0,0,2,0,0,0,0.0,0,0,0,1,25.0,8,80.0,9,64.29,1890,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,40.7,19,1,0,0,247,0,33,19,877,1,0,0,0,3,0,0,1,70,48.81,4.0,30.22,4,1,0,54,16,24,3,7,11,9,20,0,21,0.0,0.0,0,0,0,5,2,0,0,0,398,27,0,0.0,0.0,0,0,13,320,344,1,,103,201,0,21
577726,Ramy Bensebaini,ramy-bensebaini,2673,Borussia Dortmund,7.38,140.2,19,5,1,0,2,1.94,7,1021,147,1168,87.41,514,507,227,10,4,57.14,28,18,6,0,0,3,25.0,17,7,6,48,53.93,39,57.35,87,55.41,1529,29.41,2,2,0,0,0,0,5,0,11,6,2,2,1,44,40.37,85,1,2,2,184,3,76,32,1479,16,31,0,0,6,1,4,0,0,172.12,205.0,34.2,9,0,0,0,0,11,2,0,0,0,0,0,15,100.0,0.0,10,7,12,70,29,0,0,0,109,13,13,46.43,305.8,0,0,0,549,619,4,3.11,14,80,8,21
