player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
873554,Omar Marmoush,omar-marmoush,2674,Eintracht Frankfurt,8.16,138.8,17,15,11,9,9,4.14,24,273,70,343,79.59,59,236,157,35,46,50.0,12,2,2,0,0,22,28.21,77,36,28,113,54.33,7,33.33,120,52.4,1454,19.48,2,2,1,0,6,2,13,2,53,24,0,2,13,11,57.89,2,0,0,37,284,11,20,9,813,55,8,2,0,4,7,13,0,0,,,,1,0,0,0,0,19,3,0,0,0,0,0,17,100.0,33.33,35,92,78,109,14,0,0,0,19,22,8,66.67,96.93,0,0,0,71,350,7,8.87,0,51,,17
259117,Joshua Kimmich,joshua-kimmich,2672,FC Bayern München,7.91,261.0,33,3,16,2,6,10.54,9,3183,242,3425,92.93,1115,2112,979,84,12,57.14,47,25,4,0,0,44,25.0,34,10,11,86,63.7,12,57.14,98,62.82,2847,8.82,0,0,0,0,4,0,2,1,8,26,0,0,3,199,78.97,29,0,3,7,421,18,330,214,3933,27,15,2,0,20,2,13,1,0,,,,15,0,0,0,0,25,3,0,0,0,0,0,32,0.0,0.0,83,21,176,58,9,0,0,0,252,28,29,61.7,949.0,0,0,0,1159,2442,11,1.77,0,190,,33
978838,Michael Olise,michael-olise,2672,FC Bayern München,7.91,268.8,34,12,32,13,15,12.51,27,1213,194,1407,86.21,220,1029,650,93,72,54.14,36,8,3,0,0,36,27.48,86,36,22,173,56.72,11,47.83,184,56.1,2346,13.95,0,0,2,0,7,2,8,4,58,28,0,12,0,26,57.78,12,0,2,29,455,37,75,45,2118,65,22,2,0,21,5,28,2,0,,,,5,0,0,0,0,19,4,0,0,0,0,0,28,0.0,28.57,91,133,131,144,12,0,0,0,45,23,23,63.89,195.5,0,0,0,245,1293,13,9.75,0,105,,34
108579,Harry Kane,harry-kane,2672,FC Bayern München,7.73,239.5,31,26,11,19,8,5.55,34,498,119,617,80.71,133,369,240,35,23,44.23,13,2,5,0,0,4,30.77,114,54,36,56,47.06,30,60.0,86,50.89,2389,22.81,9,9,2,0,6,0,23,3,88,26,5,4,17,41,70.69,16,0,0,22,231,13,66,45,985,21,9,3,0,4,16,24,0,0,,,,8,0,0,0,0,16,2,0,0,0,0,0,28,100.0,0.0,35,52,13,83,20,0,0,0,58,18,11,84.62,91.88,0,0,0,149,481,7,20.47,0,61,,31
1019322,Florian Wirtz,florian-wirtz,2681,Bayer 04 Leverkusen,7.68,238.0,31,10,17,7,12,9.44,22,1309,281,1590,82.33,292,1031,652,57,82,50.93,32,9,3,0,0,14,13.86,78,39,15,153,49.04,9,19.57,162,45.25,2355,12.82,4,2,1,0,1,0,9,1,48,30,0,2,8,34,70.83,6,0,1,47,567,35,89,55,2274,39,22,5,0,13,11,24,0,0,,,,4,0,0,0,0,25,7,0,0,0,0,0,25,50.0,0.0,57,161,101,196,37,0,0,2,48,32,20,62.5,235.5,0,0,0,324,1367,8,9.4,0,113,,31
997183,Xavi Simons,xavi-simons,36360,RB Leipzig,7.58,189.5,25,10,12,2,7,5.98,17,916,189,1105,82.9,278,658,353,51,33,37.08,28,12,5,0,0,20,25.32,50,23,10,117,45.0,19,42.22,136,44.59,2157,20.0,0,0,0,0,4,0,8,2,26,24,0,0,10,37,62.71,15,0,1,55,453,21,85,49,1700,56,24,1,0,14,5,17,0,0,,,,9,0,0,0,0,24,4,0,0,0,0,0,25,0.0,0.0,51,89,79,169,26,0,0,0,59,28,21,75.0,215.7,0,0,0,307,877,7,5.11,0,128,,25
1010231,Jamal Musiala,jamal-musiala,2672,FC Bayern München,7.58,189.4,25,12,9,11,2,5.94,14,771,152,923,83.53,227,545,326,41,72,54.96,36,8,3,0,0,1,12.5,68,32,19,163,56.21,7,33.33,170,54.66,1804,17.65,0,0,1,0,0,0,11,1,51,17,2,1,9,13,68.42,5,0,1,33,327,14,12,7,1434,55,20,3,0,17,2,17,0,0,,,,2,0,0,0,0,16,2,0,0,0,0,0,21,0.0,0.0,41,131,8,141,14,0,0,0,19,18,21,58.33,150.33,0,0,0,246,685,4,9.32,0,75,,25
1149294,Tiago Pereira Cardoso,cardoso-tiago-pereira,2527,Borussia M'gladbach,7.56,37.8,5,0,0,0,0,0.0,0,112,45,157,71.34,95,17,3,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,1,100.0,4,100.0,5,100.0,379,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38.03,6,1,1,0,45,0,3,2,221,0,0,0,0,0,0,0,0,20,,,,2,0,0,11,9,2,1,4,0,0,14,0,4,0.0,0.0,0,0,0,0,0,0,0,0,71,3,0,0.0,0.0,0,0,3,109,48,1,,31,45,,5
280453,Franck Honorat,franck-honorat,2527,Borussia M'gladbach,7.43,141.2,19,4,12,1,7,4.89,11,346,112,458,75.55,102,287,142,51,12,38.71,17,5,0,0,0,43,34.4,31,9,11,34,43.59,9,42.86,43,43.43,1452,12.9,0,0,0,0,0,0,4,0,27,4,0,0,4,5,41.67,23,0,1,12,252,8,29,9,796,5,7,2,0,6,8,11,1,0,,,,1,0,0,0,0,19,3,0,0,0,0,0,18,0.0,0.0,50,31,125,56,12,0,0,0,12,22,7,41.18,363.0,0,0,0,135,448,4,4.53,0,72,,19
117777,Granit Xhaka,granit-xhaka,2681,Bayer 04 Leverkusen,7.41,244.5,33,2,7,0,7,5.1,9,2501,252,2753,90.85,918,1589,821,51,7,46.67,48,12,3,0,0,6,20.0,21,3,12,87,54.72,43,62.32,130,57.02,2891,9.52,0,0,0,0,1,0,0,2,3,18,0,2,0,149,71.63,49,3,3,14,329,25,182,129,3117,34,33,2,1,18,0,6,1,0,,,,9,0,0,0,0,31,8,0,0,0,0,0,33,0.0,0.0,50,15,30,98,26,0,0,0,208,39,26,54.17,1445.5,0,0,0,976,1807,3,0.91,0,179,,33
