player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
94234,Simon Sluga,simon-sluga,2413,NK Celje,9.1,9.1,1,0,0,0,0,0.0,0,41,5,46,89.13,39,2,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,100.0,1,100.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50.0,3,0,0,0,5,0,3,2,57,0,0,0,0,0,0,0,0,5,5.87,0,22.2,1,0,0,5,0,0,0,1,1,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0,0,1,41,5,0,,7,11,0,1
184679,Andreas Linde,andreas-linde,1760,BK Häcken,8.6,8.6,1,0,0,0,0,0.0,0,19,5,24,79.17,17,2,0,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,2,100.0,1,100.0,3,100.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44.44,1,0,0,0,5,0,3,3,45,0,0,0,0,0,0,0,0,9,,,,0,0,0,6,3,1,0,1,2,2,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,9,1,0,0.0,0.0,0,0,2,20,4,0,,3,11,0,1
280637,Lukáš Sadílek,lukas-sadilek,2218,AC Sparta Praha,8.1,16.2,2,1,1,0,1,0.37,2,77,12,89,86.52,37,40,22,3,0,0.0,5,3,0,0,0,4,50.0,3,1,1,6,60.0,0,0.0,6,54.55,115,33.33,0,0,0,0,0,0,1,0,2,1,0,1,0,5,62.5,1,0,0,0,22,1,3,2,120,1,0,0,0,2,0,1,0,0,15.07,19,32.69,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,3,2,8,5,1,0,0,0,8,1,3,60.0,115.0,0,0,0,38,51,1,1.05,0,6,0,2
578086,Johannes Kreidl,johannes-kreidl,2244,Kuopion Palloseura,8.1,64.8,8,0,0,0,0,0.04,0,332,118,450,73.78,277,55,18,2,1,100.0,1,0,0,0,0,0,0.0,0,0,0,3,75.0,3,75.0,6,75.0,720,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,45.45,13,0,1,0,123,0,72,40,549,1,0,0,0,1,0,0,0,36,44.64,3,28.95,2,1,0,27,7,8,0,5,7,6,7,0,8,0.0,0.0,2,1,0,2,1,0,0,0,198,8,1,100.0,0.0,0,1,6,307,143,2,,38,97,0,8
1009362,Oliwier Zych,zych-oliwier,35268,Raków Częstochowa,7.9,47.4,6,0,0,0,0,0.01,0,108,84,192,56.25,82,26,7,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,1,100.0,0,0.0,1,100.0,540,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33.6,3,0,0,0,86,0,28,10,248,1,0,0,0,0,0,0,0,25,10.94,0,23.34,3,1,0,15,10,3,2,2,3,2,3,0,6,0.0,0.0,0,0,0,0,0,0,0,0,125,5,0,0.0,0.0,0,0,5,106,86,1,,39,59,0,6
120387,Hrvoje Miličević,hrvoje-milicevic,3404,AEK Larnaca,7.79,62.3,8,0,1,1,1,0.5,1,412,65,477,86.37,250,162,67,3,1,100.0,13,11,2,0,0,1,20.0,7,1,6,20,76.92,13,61.9,33,70.21,750,0.0,0,0,0,0,0,0,0,0,2,5,0,0,0,46,54.12,49,0,1,0,75,0,72,36,600,7,3,1,0,3,0,0,0,0,80.73,77,34.45,6,0,0,0,0,2,1,0,0,0,0,0,8,0.0,0.0,3,1,5,14,8,0,0,0,85,3,6,46.15,0.0,0,0,0,274,203,3,0.6,0,43,12,8
1014536,Wessel Speel,wessel-speel,3174,Shelbourne,7.78,46.7,6,0,0,0,0,0.02,0,85,97,182,46.7,42,43,18,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,50.0,0,0.0,1,50.0,540,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,37.09,4,0,0,0,97,0,13,7,239,1,0,0,0,1,0,0,0,29,10.26,0,21.43,2,0,0,15,14,5,2,2,1,1,2,0,6,0.0,0.0,0,0,0,1,0,0,0,0,151,7,0,0.0,0.0,0,0,4,55,127,1,,68,54,0,6
988190,Ibrahim Cissé,ibrahim-cisse,2244,Kuopion Palloseura,7.75,46.5,6,1,0,0,0,0.12,1,316,38,354,89.27,210,106,30,0,3,60.0,22,11,2,0,0,0,0.0,2,1,1,31,67.39,12,60.0,43,65.15,527,50.0,0,0,0,0,0,0,1,0,1,1,0,1,0,7,41.18,43,0,1,0,46,1,16,8,483,6,8,0,0,5,0,0,0,0,43.71,54,33.01,1,0,0,0,0,5,0,0,0,0,0,0,6,0.0,0.0,0,5,0,23,8,0,0,0,17,5,12,54.55,527.0,0,0,0,228,126,1,0.12,2,29,7,6
54429,Artur Jędrzejczyk,artur-jedrzejczyk,3106,Legia Warszawa,7.7,7.7,1,0,0,0,0,0.02,0,64,6,70,91.43,34,30,8,0,0,0.0,2,1,1,0,0,0,0.0,1,1,0,2,66.67,3,50.0,5,55.56,90,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,1,0,1,9,0,2,1,83,0,0,0,0,0,0,0,0,0,9.55,10,31.98,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,4,3,0,0,0,4,1,1,50.0,0.0,0,0,0,35,35,0,0.12,0,5,2,1
1145989,Ro-Zangelo Daal,ro-zangelo-daal,2950,AZ Alkmaar,7.63,68.7,9,2,3,1,3,1.64,5,167,38,205,81.46,47,120,75,11,18,64.29,8,1,0,0,0,1,8.33,13,5,2,39,72.22,0,0.0,39,69.64,454,15.38,0,0,0,0,0,0,2,0,8,5,0,0,2,11,55.0,1,0,0,3,66,2,12,6,297,13,1,0,0,1,3,6,0,0,50.72,83,35.43,0,0,0,0,0,5,1,0,0,0,0,0,5,0.0,0.0,11,28,12,17,2,0,0,0,20,6,7,87.5,227.0,0,0,0,49,156,3,1.47,0,17,0,9
