player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
928490,Mukhammejan Seisen,mukhammejan-seisen,36155,Astana,8.85,0,,0,0,0,50.0
958966,Mykhailo Mudryk,mykhailo-mudryk,38,Chelsea,7.85,3,0.8,6,1,3,77.08
893640,Riccardo Sottil,riccardo-sottil,2693,Fiorentina,7.85,2,1.16,11,2,1,81.91
1160957,Alberto Costa,alberto-baio,3009,Vitória SC,7.78,1,0.4,11,13,0,77.21
974505,Enzo Fernández,enzo-fernandez,38,Chelsea,7.75,2,0.54,3,6,6,89.77
1396009,Kaio César,kaio-cesar,3009,Vitória SC,7.73,0,1.54,8,17,2,76.97
1083777,Kacper Tobiasz,kacper-tobiasz,3106,Legia Warszawa,7.73,0,,0,0,0,61.32
851671,João Félix,joao-felix,38,Chelsea,7.72,4,3.14,8,2,0,83.97
990265,Gary Magnee,gary-magnee,2929,Cercle Brugge,7.71,3,1.06,11,15,1,60.24
977918,Casper Öyvann,casper-oyvann,661,Molde FK,7.7,0,0.08,1,5,0,94.12
795899,Ognjen Čančarević,ognjen-cancarevic,262228,FC Noah,7.67,0,,0,0,0,77.55
999237,Georgios Koutsias,georgios-koutsias,2443,FC Lugano,7.65,2,2.2,1,3,1,70.59
946291,Svit Sešlar,svit-seslar,2413,NK Celje,7.64,2,2.05,14,16,8,82.09
1087359,Renato Veiga,renato-veiga,38,Chelsea,7.63,2,0.28,4,5,1,90.06
862470,Kévin Denkey,kevin-denkey,2929,Cercle Brugge,7.6,4,2.63,1,2,4,65.63
1128120,Petar Stanić,petar-stanic,263360,FK TSC Bačka Topola,7.6,3,1.22,21,19,1,87.35
795297,Lucas Martínez Quarta,lucas-martinez-quarta,2693,Fiorentina,7.6,2,0.73,4,11,0,88.67
1089580,Matthew Healy,matthew-healy,3177,Shamrock Rovers,7.6,0,0.03,1,9,0,87.31
958380,Antony,antony,2816,Real Betis,7.59,4,1.41,13,13,3,85.05
100744,Magnus Wolff Eikrem,magnus-wolff-eikrem,661,Molde FK,7.57,2,1.45,4,3,0,76.73
99558,Connor Roberts,connor-roberts,4921,The New Saints,7.57,0,,0,0,0,68.26
861970,Kiernan Dewsbury-Hall,kiernan-dewsbury-hall,38,Chelsea,7.56,4,3.08,15,11,2,90.6
103417,Isco,isco,2816,Real Betis,7.56,2,2.16,19,9,3,89.24
878471,Nenad Cvetković,nenad-cvetkovic,2055,SK Rapid Wien,7.55,1,0.77,1,19,1,88.09
978405,Jonas Auer,jonas-auer,2055,SK Rapid Wien,7.54,0,0.16,9,20,1,78.57
812946,Christian Kouamé,christian-kouame,2693,Fiorentina,7.53,1,1.78,6,4,3,68.89
