team_id,team_name,team_slug,team_short_name,team_name_code,team_country_name,team_country_alpha2,team_country_alpha3,player_id,player_name,player_first_name,player_last_name,player_slug,player_short_name,player_position,player_jersey_number,player_date_of_birth,player_height_cm,player_weight_kg,player_preferred_foot,player_country_name,player_country_alpha2,player_country_alpha3,player_market_value,player_contract_until_timestamp
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,804508,Viktor Gyökeres,Viktor,Gyokeres,viktor-gyokeres,V. Gyökeres,F,14,1998-06-04T00:00:00+00:00,187,86,Right,Sweden,SE,SWE,61000000,1909008000
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,934235,Bukayo Saka,Bukayo,Saka,bukayo-saka,B. Saka,F,7,2001-09-05T00:00:00+00:00,178,,Left,England,EN,ENG,115000000,1909008000
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,836705,Kai Havertz,Kai,Havertz,kai-havertz,K. Havertz,F,29,1999-06-11T00:00:00+00:00,193,,Left,Germany,DE,DEU,53000000,1845936000
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,966547,Noni Madueke,,,noni-madueke,N. Madueke,F,20,2002-03-10T00:00:00+00:00,182,,Left,England,EN,ENG,54000000,1909008000
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,547410,Martin Ødegaard,,,martin-degaard,M. Ødegaard,M,8,1998-12-17T00:00:00+00:00,178,66,Left,Norway,NO,NOR,77000000,1845936000
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,856714,Declan Rice,Declan,Rice,declan-rice,D. Rice,M,41,1999-01-14T00:00:00+00:00,188,,Right,England,EN,ENG,114000000,1845936000
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,864921,Eberechi Eze,Eberechi,Eze,eberechi-eze,E. Eze,M,10,1998-06-29T00:00:00+00:00,178,67,Right,England,EN,ENG,69000000,1877472000
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,866469,Bruno Guimarães,,,bruno-guimaraes,B. Guimarães,M,39,1997-11-16T00:00:00+00:00,182,,Right,Brazil,BR,BRA,72000000,1909008000
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,592010,Mikel Merino,Mikel,Merino,mikel-merino,M. Merino,M,23,1996-06-22T00:00:00+00:00,188,79,Left,Spain,ES,ESP,26000000,1845936000
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,1031259,Christos Tzolis,Christos,Tzolis,christos-tzolis,C. Tzolis,M,17,2002-01-30T00:00:00+00:00,180,,Right,Greece,GR,GRC,42000000,1940544000
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,1917626,Max Dowman,,,max-dowman,M. Dowman,M,56,2009-12-31T00:00:00+00:00,183,,Left,England,EN,ENG,31000000,
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,966837,Martín Zubimendi,,,martin-zubimendi,M. Zubimendi,M,36,1999-02-02T00:00:00+00:00,180,74,Right,Spain,ES,ESP,77000000,1909008000
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,869792,Gabriel Magalhães,Gabriel,Magalhães,gabriel-magalhaes,G. Magalhães,D,6,1997-12-19T00:00:00+00:00,190,78,Left,Brazil,BR,BRA,70000000,1877472000
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,941168,William Saliba,William,Saliba,william-saliba,W. Saliba,D,2,2001-03-24T00:00:00+00:00,193,,Right,France,FR,FRA,94000000,1909008000
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,1002837,Piero Hincapié,Piero,Hincapie,piero-hincapie,P. Hincapié,D,5,2002-01-09T00:00:00+00:00,184,65,Left,Ecuador,EC,ECU,46000000,1940544000
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,958959,Jurriën Timber,Jurrien,Timber,jurrien-timber,J. Timber,D,12,2001-06-17T00:00:00+00:00,179,,Right,Netherlands,NL,NLD,73000000,1845936000
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,957602,Riccardo Calafiori,,,riccardo-calafiori,R. Calafiori,D,33,2002-05-19T00:00:00+00:00,188,,Left,Italy,IT,ITA,53000000,1877472000
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,1144630,Cristhian Mosquera,Cristhian Mosquera,,cristhian-mosquera,C. Mosquera,D,3,2004-06-27T00:00:00+00:00,191,,Right,Spain,ES,ESP,38000000,1909008000
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,1423711,Myles Lewis-Skelly,Myles Lewis-Skelly,,lewis-skelly-myles,M. Lewis-Skelly,D,49,2006-09-26T00:00:00+00:00,178,,Left,England,EN,ENG,48000000,1909008000
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,846036,Ben White,Ben,White,ben-white,B. White,D,4,1997-10-08T00:00:00+00:00,186,,Right,England,EN,ENG,27000000,1845936000
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,827679,Ezri Konsa,,,ezri-konsa,E. Konsa,D,15,1997-10-23T00:00:00+00:00,183,77,Right,England,EN,ENG,47000000,
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,581310,David Raya,David,Raya,david-raya,D. Raya,G,1,1995-09-15T00:00:00+00:00,183,80,Right,Spain,ES,ESP,33000000,1845936000
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,232422,Kepa Arrizabalaga,Kepa,Arrizabalaga,kepa-arrizabalaga,K. Arrizabalaga,G,13,1994-10-03T00:00:00+00:00,188,84,Right,Spain,ES,ESP,5300000,1845936000
42,Arsenal,arsenal,Arsenal,ARS,England,EN,ENG,906076,Illan Meslier,Illan,Meslier,illan-meslier,I. Meslier,G,30,2000-03-02T00:00:00+00:00,196,,Left,France,FR,FRA,7500000,1845936000
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,1135873,Alejandro Garnacho,,,alejandro-garnacho,A. Garnacho,F,17,2004-07-01T00:00:00+00:00,180,,Right,Argentina,AR,ARG,26000000,1814313600
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,1085381,Nicolas Jackson,Nicolas Jackson,,nicolas-jackson,N. Jackson,F,11,2001-06-20T00:00:00+00:00,186,,Right,Senegal,SN,SEN,39000000,1940544000
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,1590918,Ibrahim Mbaye,,,ibrahim-mbaye,I. Mbaye,F,19,2008-01-24T00:00:00+00:00,175,,Right,Senegal,SN,SEN,29000000,
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,610766,Tammy Abraham,Tammy,Abraham,tammy-abraham,T. Abraham,F,18,1997-10-02T00:00:00+00:00,195,80,Right,England,EN,ENG,16500000,1909008000
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,2070311,Brian Madjo,Brian Madjo,,brian-madjo,B. Madjo,F,39,2009-01-12T00:00:00+00:00,193,,Right,England,EN,ENG,12600000,1972166400
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,1015267,João Gomes,,,joao-gomes,J. Gomes,M,35,2001-02-12T00:00:00+00:00,176,,Right,Brazil,BR,BRA,36000000,1940544000
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,1518931,Johan Manzambi,Johan Manzambi,,johan-manzambi,J. Manzambi,M,44,2005-10-14T00:00:00+00:00,182,,Right,Switzerland,CH,CHE,71000000,
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,184661,Leon Goretzka,Leon,Goretzka,leon-goretzka,L. Goretzka,M,27,1995-02-06T00:00:00+00:00,189,79,Right,Germany,DE,DEU,10900000,1845936000
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,783126,Emiliano Buendía,Emiliano,Buendia,emiliano-buendia,E. Buendía,M,10,1996-12-25T00:00:00+00:00,170,65,Right,Argentina,AR,ARG,14600000,1814313600
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,923973,Amadou Onana,,,amadou-onana,A. Onana,M,24,2001-08-16T00:00:00+00:00,195,,Both,Belgium,BE,BEL,41000000,1877472000
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,250223,John McGinn,John,McGinn,john-mcginn,J. McGinn,M,7,1994-10-18T00:00:00+00:00,175,68,Left,Scotland,SX,SCO,12600000,1845936000
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,826204,Boubacar Kamara,Boubacar,Kamara,boubacar-kamara,B. Kamara,M,8,1999-11-23T00:00:00+00:00,184,,Right,France,FR,FRA,39000000,1909008000
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,1631879,Alysson,Alysson Edward Franco da Rocha,,alysson-edward-franco-da-rocha,Alysson,M,47,2006-05-05T00:00:00+00:00,184,,Left,Brazil,BR,BRA,10800000,1940544000
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,98435,Ross Barkley,,,ross-barkley,R. Barkley,M,6,1993-12-05T00:00:00+00:00,188,76,Right,England,EN,ENG,3600000,1814313600
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,1398204,George Hemmings,,,george-hemmings,G. Hemmings,M,53,2007-03-04T00:00:00+00:00,182,,Both,England,EN,ENG,860000,
40,Aston Villa,aston-villa,Aston Villa,AVL,England,EN,ENG,1089388,Lamare Bogarde,,,lamare-bogarde,L. Bogarde,M,26,2004-01-05T00:00:00+00:00,183,,Right,Netherlands,NL,NLD,17500000,1845936000
