player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
934386,Jérémy Doku,jeremy-doku,1658,Stade Rennais,7.9,15.8,2,1,0,1,0,0.61,1,42,6,48,87.5,10,33,17,3,9,100.0,2,0,0,0,0,1,100.0,6,4,1,15,78.95,0,0.0,15,71.43,111,16.67,0,0,0,0,0,0,1,0,6,0,0,1,0,1,100.0,0,0,0,2,11,1,0,0,77,4,2,0,0,0,0,1,0,0,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,3,9,1,6,2,0,0,0,1,1,2,100.0,111.0,0,0,0,10,39,1,0.6,,,,2
826643,Kylian Mbappé,kylian-mbappe,1644,Paris Saint-Germain,7.89,228.8,29,27,8,12,7,5.2,34,793,138,931,85.18,134,661,434,40,61,49.59,4,2,4,0,0,2,8.7,120,59,32,103,46.61,0,0.0,103,45.98,2158,22.5,8,6,2,0,2,0,22,5,84,36,0,4,23,37,86.05,1,0,0,35,328,16,56,41,1389,38,19,2,0,5,20,29,0,0,,,,6,0,0,0,0,24,1,0,0,0,0,0,24,75.0,0.0,40,123,23,121,3,0,0,2,43,25,1,25.0,79.93,0,0,0,152,802,11,20.96,0.0,47.0,,29
342915,Jordan Amavi,jordan-amavi,1715,Stade Brestois,7.8,7.8,1,1,0,0,0,0.01,1,39,6,45,86.67,24,15,4,0,1,50.0,1,3,1,0,0,0,0.0,1,1,0,2,25.0,1,100.0,3,33.33,91,100.0,0,0,0,0,1,1,0,1,0,1,0,1,0,3,100.0,2,0,0,1,10,1,3,1,70,0,2,0,0,2,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,100.0,0,2,1,6,0,0,0,0,3,0,1,100.0,91.0,0,0,0,26,20,0,0.1,0.0,7.0,,2
1177344,Massamba N'Diaye,massamba-ndiaye,1680,Clermont Foot,7.7,30.8,4,0,0,0,0,0.01,0,102,42,144,70.83,85,17,3,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,100.0,2,66.67,3,75.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40.0,5,0,0,0,45,0,15,10,207,1,0,0,0,0,0,0,0,18,,,,0,1,0,13,5,6,0,3,0,0,7,1,4,0.0,0.0,0,0,0,1,1,0,0,0,70,6,0,0.0,0.0,0,0,8,100,44,1,,24.0,46.0,,4
318963,Aleksandr Golovin,aleksandr-golovin,1653,AS Monaco,7.64,191.1,25,6,7,2,6,6.44,12,889,213,1102,80.67,256,668,387,50,24,58.54,42,21,9,1,1,35,31.82,44,19,15,102,53.13,12,40.0,114,51.35,2154,13.64,0,0,1,0,6,1,4,2,19,25,0,1,5,66,70.21,12,0,0,23,387,21,153,92,1574,36,25,1,0,27,3,10,0,0,,,,6,0,0,0,0,27,4,0,0,0,0,0,25,0.0,16.67,50,41,110,108,18,0,0,0,94,31,30,71.43,359.0,0,0,0,286,926,6,3.73,0.0,133.0,,25
845273,Jean-Ricner Bellegarde,jean-ricner-bellegarde,1659,RC Strasbourg,7.57,22.7,3,2,2,0,2,1.07,4,65,21,86,75.58,33,34,22,3,8,61.54,5,4,2,0,0,2,25.0,5,3,2,21,46.67,0,0.0,21,42.0,269,40.0,0,0,0,0,2,1,1,1,2,3,0,0,2,2,33.33,0,0,0,13,54,2,7,0,163,8,3,0,0,3,0,0,0,0,,,,1,0,0,0,0,3,1,0,0,0,0,0,3,0.0,50.0,3,13,8,29,5,0,0,0,6,4,3,60.0,134.5,0,0,0,39,55,0,0.56,0.0,19.0,,3
845170,Caio Henrique,caio-henrique,1653,AS Monaco,7.54,60.3,8,0,5,0,5,2.33,5,317,54,371,85.44,137,192,98,13,5,55.56,13,6,0,0,0,12,33.33,6,1,4,20,64.52,2,28.57,22,57.89,628,0.0,0,0,0,0,1,0,0,0,3,3,0,0,0,14,63.64,8,0,0,3,107,1,36,18,544,2,2,0,0,3,1,1,0,0,,,,2,0,0,0,0,7,0,0,0,0,0,0,7,0.0,0.0,13,9,36,16,5,0,0,0,22,7,7,53.85,0.0,0,0,0,154,253,1,0.24,0.0,37.0,,9
788921,Florian Sotoca,florian-sotoca,1648,RC Lens,7.5,240.0,32,7,14,3,6,6.32,13,996,289,1285,77.51,320,701,391,53,20,57.14,33,20,4,1,1,25,26.32,69,22,33,91,48.66,94,68.61,185,57.1,2603,10.14,4,4,0,0,0,0,7,0,57,12,2,0,5,45,54.88,34,0,0,33,474,19,88,47,1851,40,28,4,0,21,13,14,1,0,,,,9,0,0,0,0,32,2,0,0,0,0,0,29,100.0,0.0,52,35,95,139,43,0,0,0,82,34,22,66.67,371.86,0,0,0,367,1013,4,9.1,0.0,98.0,,32
849114,Radosław Majecki,radoslaw-majecki,1653,AS Monaco,7.5,90.0,12,0,0,0,0,0.01,0,210,98,308,68.18,185,25,1,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,1,100.0,5,83.33,6,85.71,1080,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,36.42,9,0,1,0,99,0,38,25,451,2,0,0,0,0,0,0,0,47,,,,7,0,0,27,18,9,1,4,3,3,13,1,12,0.0,0.0,0,0,0,1,1,0,0,0,151,10,0,0.0,0.0,0,0,8,214,94,2,,80.0,110.0,,12
902029,Vitinha,vitinha,1644,Paris Saint-Germain,7.49,209.8,28,7,4,2,4,4.0,11,1642,157,1799,91.27,605,1046,527,37,32,62.75,39,23,0,0,0,9,23.68,45,19,17,87,49.43,4,28.57,91,47.89,2130,15.56,0,0,0,0,1,0,3,4,18,27,0,0,7,76,78.35,29,0,2,23,265,14,118,84,2176,16,17,0,0,32,1,9,0,0,,,,5,0,0,0,0,20,2,0,0,0,0,0,23,0.0,0.0,37,51,38,99,10,0,0,0,97,22,24,61.54,304.29,0,0,0,654,1183,3,3.15,0.0,154.0,,28
156682,Teji Savanier,teji-savanier,1642,Montpellier,7.48,239.2,32,9,13,3,6,8.52,15,1234,393,1627,75.85,539,755,388,94,55,56.7,37,33,8,1,1,60,25.97,82,29,29,172,50.89,21,38.89,193,49.23,2773,10.98,7,7,0,0,21,0,8,1,25,57,0,0,9,198,55.93,26,1,0,38,725,16,349,203,2468,80,41,1,0,49,3,24,3,0,,,,7,0,0,0,0,34,8,0,0,0,0,0,32,100.0,0.0,91,97,231,199,33,0,0,0,354,42,20,54.05,308.11,0,0,0,611,1247,9,9.13,0.0,196.0,,32
825681,Romain Del Castillo,romain-del-castillo,1715,Stade Brestois,7.43,245.2,33,8,14,2,8,9.15,16,880,288,1168,75.34,237,711,406,89,75,49.34,46,9,4,0,0,68,27.09,40,17,16,177,46.7,24,44.44,201,46.42,2515,20.0,3,3,0,0,3,1,6,2,22,18,0,7,1,47,62.67,7,0,0,52,682,30,92,47,1999,58,21,1,0,52,3,7,0,0,,,,3,0,0,0,0,29,2,0,0,0,0,0,30,100.0,33.33,89,152,251,232,30,0,0,0,75,31,29,63.04,314.38,0,0,0,272,1147,6,5.24,0.0,137.0,,33
